date time open high low close volume 
20200211 1225 11668 11668 11656 11658 2170 
20200211 1235 11658 11664 11654 11662 1670 
20200211 1245 11661 11673 11658 11668 1809 
20200211 1255 11669 11670 11663 11669 1028 
20200211 1305 11668 11671 11666 11671 837 
20200211 1315 11670 11677 11669 11672 1390 
20200211 1325 11673 11675 11658 11660 2995 
20200211 1335 11660 11666 11659 11666 3073 
20200212 845 11663 11674 11647 11666 6583 
20200212 855 11666 11704 11665 11693 7774 
20200212 905 11693 11718 11691 11718 9165 
20200212 915 11717 11737 11711 11730 9313 
20200212 925 11730 11732 11703 11708 6570 
20200212 935 11709 11730 11704 11727 4313 
20200212 945 11727 11729 11716 11725 2863 
20200212 955 11725 11744 11723 11740 5471 
20200212 1005 11740 11750 11739 11742 4129 
20200212 1015 11743 11749 11741 11748 1934 
20200212 1025 11748 11763 11748 11762 4019 
20200212 1035 11762 11766 11752 11752 2980 
20200212 1045 11753 11757 11738 11740 3240 
20200212 1055 11741 11750 11740 11748 2063 
20200212 1105 11749 11758 11748 11757 1650 
20200212 1115 11757 11761 11754 11757 1210 
20200212 1125 11758 11761 11754 11758 886 
20200212 1135 11759 11762 11756 11758 720 
20200212 1145 11759 11765 11758 11764 1039 
20200212 1155 11765 11767 11757 11764 1323 
20200212 1205 11765 11772 11763 11767 1835 
20200212 1215 11768 11775 11764 11774 1319 
20200212 1225 11774 11781 11773 11777 2184 
20200212 1235 11777 11780 11775 11780 1251 
20200212 1245 11780 11789 11779 11785 3006 
20200212 1255 11785 11793 11782 11791 2349 
20200212 1305 11792 11797 11785 11785 3101 
20200212 1315 11786 11787 11773 11775 3054 
20200212 1325 11775 11781 11762 11768 5115 
20200212 1335 11768 11772 11760 11771 4173 
20200213 845 11798 11805 11772 11788 9053 
20200213 855 11788 11826 11784 11824 8832 
20200213 905 11824 11837 11817 11826 7268 
20200213 915 11824 11828 11806 11818 6950 
20200213 925 11819 11829 11777 11782 9017 
20200213 935 11783 11810 11782 11810 6520 
20200213 945 11809 11821 11806 11818 4629 
20200213 955 11817 11822 11786 11794 4962 
20200213 1005 11794 11813 11794 11805 2666 
20200213 1015 11804 11817 11801 11811 2409 
20200213 1025 11811 11817 11801 11814 2306 
20200213 1035 11814 11819 11810 11814 1997 
20200213 1045 11815 11827 11813 11824 3216 
20200213 1055 11825 11829 11814 11824 2334 
20200213 1105 11824 11826 11816 11822 1161 
20200213 1115 11821 11827 11817 11817 1060 
20200213 1125 11818 11818 11805 11810 2409 
20200213 1135 11810 11810 11805 11805 1008 
20200213 1145 11805 11809 11798 11803 1994 
20200213 1155 11803 11805 11795 11802 1447 
20200213 1205 11803 11805 11800 11801 798 
20200213 1215 11802 11805 11790 11790 1706 
20200213 1225 11790 11790 11774 11789 4634 
20200213 1235 11789 11791 11781 11784 1511 
20200213 1245 11784 11785 11762 11776 4859 
20200213 1255 11776 11778 11765 11774 2709 
20200213 1305 11776 11781 11768 11779 2051 
20200213 1315 11779 11784 11772 11774 2037 
20200213 1325 11774 11781 11767 11773 3185 
20200213 1335 11773 11778 11770 11774 2975 
20200214 845 11757 11781 11755 11776 5028 
20200214 855 11776 11800 11773 11785 6281 
20200214 905 11784 11792 11765 11773 7838 
20200214 915 11773 11789 11760 11785 5512 
20200214 925 11785 11818 11777 11818 8215 
20200214 935 11817 11832 11810 11832 6962 
20200214 945 11832 11836 11816 11818 4402 
20200214 955 11818 11832 11817 11821 3295 
20200214 1005 11821 11826 11806 11810 3289 
20200214 1015 11811 11838 11811 11834 4345 
20200214 1025 11834 11840 11829 11833 2801 
20200214 1035 11833 11841 11827 11830 2169 
20200214 1045 11829 11844 11827 11838 2261 
20200214 1055 11839 11850 11839 11850 3081 
20200214 1105 11850 11852 11842 11843 1945 
20200214 1115 11843 11849 11841 11844 1154 
20200214 1125 11843 11844 11836 11839 1683 
20200214 1135 11840 11841 11828 11831 1518 
20200214 1145 11831 11835 11823 11825 2028 
20200214 1155 11825 11828 11815 11816 2366 
20200214 1205 11815 11821 11811 11821 1836 
20200214 1215 11821 11823 11812 11821 1439 
20200214 1225 11822 11823 11811 11815 1252 
20200214 1235 11815 11826 11813 11824 1476 
20200214 1245 11823 11830 11818 11821 1920 
20200214 1255 11821 11821 11805 11819 2629 
20200214 1305 11819 11821 11812 11817 1574 
20200214 1315 11817 11823 11816 11818 1721 
20200214 1325 11818 11823 11810 11813 3633 
20200214 1335 11812 11813 11808 11812 2958 
20200217 845 11710 11733 11702 11727 9531 
20200217 855 11727 11749 11719 11727 7884 
20200217 905 11728 11752 11716 11741 7517 
20200217 915 11741 11755 11734 11752 5153 
20200217 925 11751 11771 11746 11768 5849 
20200217 935 11767 11785 11761 11780 5844 
20200217 945 11778 11792 11773 11783 4510 
20200217 955 11783 11786 11768 11774 3070 
20200217 1005 11774 11784 11770 11781 2158 
20200217 1015 11782 11785 11765 11768 2423 
20200217 1025 11770 11770 11759 11761 2364 
20200217 1035 11761 11774 11761 11773 2020 
20200217 1045 11773 11775 11762 11764 1439 
20200217 1055 11765 11773 11763 11770 949 
20200217 1105 11769 11775 11756 11757 1772 
20200217 1115 11757 11764 11754 11757 1786 
20200217 1125 11757 11760 11749 11753 1801 
20200217 1135 11754 11760 11753 11757 903 
20200217 1145 11756 11757 11751 11752 760 
20200217 1155 11752 11753 11745 11748 1317 
20200217 1205 11747 11750 11738 11743 1931 
20200217 1215 11742 11743 11730 11741 2391 
20200217 1225 11741 11752 11741 11750 1711 
20200217 1235 11750 11751 11742 11748 1088 
20200217 1245 11748 11752 11745 11750 731 
20200217 1255 11750 11751 11742 11748 982 
20200217 1305 11747 11758 11746 11758 1514 
20200217 1315 11758 11767 11758 11760 2326 
20200217 1325 11760 11767 11753 11762 2621 
20200217 1335 11763 11771 11761 11770 2748 
20200218 845 11715 11719 11666 11668 14123 
20200218 855 11668 11688 11638 11688 14343 
20200218 905 11688 11705 11669 11686 10539 
20200218 915 11685 11701 11675 11691 6662 
20200218 925 11692 11698 11670 11675 5821 
20200218 935 11675 11676 11630 11644 13235 
20200218 945 11645 11689 11633 11683 8500 
20200218 955 11685 11688 11674 11682 4276 
20200218 1005 11682 11691 11674 11688 3077 
20200218 1015 11687 11708 11682 11685 5201 
20200218 1025 11686 11690 11678 11685 3001 
20200218 1035 11683 11685 11669 11675 3027 
20200218 1045 11673 11681 11663 11665 2980 
20200218 1055 11665 11669 11651 11659 4143 
20200218 1105 11659 11663 11652 11659 2255 
20200218 1115 11658 11663 11647 11663 2726 
20200218 1125 11663 11669 11657 11661 1739 
20200218 1135 11662 11668 11655 11655 1215 
20200218 1145 11656 11663 11653 11655 1344 
20200218 1155 11655 11656 11639 11640 3057 
20200218 1205 11640 11644 11633 11636 2672 
20200218 1215 11636 11649 11634 11645 1903 
20200218 1225 11644 11645 11627 11640 3181 
20200218 1235 11640 11641 11629 11637 1382 
20200218 1245 11637 11643 11634 11638 1900 
20200218 1255 11639 11648 11631 11638 2603 
20200218 1305 11638 11644 11632 11644 1723 
20200218 1315 11644 11649 11635 11638 1758 
20200218 1325 11637 11640 11633 11639 2696 
20200218 1335 11639 11645 11638 11640 3947 
20200219 845 11678 11685 11667 11673 4307 
20200219 855 11673 11682 11658 11670 3660 
20200219 905 11669 11679 11662 11678 3158 
20200219 915 11678 11680 11663 11664 2609 
20200219 925 11664 11666 11637 11650 5159 
20200219 935 11650 11671 11647 11670 3385 
20200219 945 11670 11677 11665 11671 2203 
20200219 955 11671 11725 11670 11718 8028 
20200219 1005 11718 11760 11711 11752 7374 
20200219 1015 11752 11780 11746 11780 5592 
20200219 1025 11780 11797 11763 11772 5714 
20200219 1035 11772 11780 11767 11772 1750 
20200219 1045 11773 11775 11749 11750 2957 
20200219 1055 11750 11758 11749 11757 1422 
20200219 1105 11756 11775 11755 11774 1666 
20200219 1115 11774 11781 11772 11778 1574 
20200219 1125 11778 11779 11768 11769 871 
20200219 1135 11770 11776 11763 11774 776 
20200219 1145 11774 11779 11772 11778 442 
20200219 1155 11779 11779 11761 11761 781 
20200219 1205 11761 11792 11760 11791 1976 
20200219 1215 11792 11799 11788 11794 1909 
20200219 1225 11794 11805 11792 11804 2040 
20200219 1235 11804 11805 11774 11779 2504 
20200219 1245 11780 11780 11765 11766 1543 
20200219 1255 11767 11775 11749 11760 3423 
20200219 1305 11760 11766 11758 11759 1243 
20200219 1315 11758 11761 11757 11760 2158 
20200219 1325 11759 11760 11759 11760 1150 
20200220 845 11820 11830 11813 11821 6914 
20200220 855 11820 11824 11808 11813 6110 
20200220 905 11813 11814 11775 11781 9745 
20200220 915 11781 11801 11776 11782 6601 
20200220 925 11781 11794 11762 11769 7211 
20200220 935 11770 11782 11757 11781 6665 
20200220 945 11781 11789 11750 11750 7302 
20200220 955 11750 11753 11720 11722 10759 
20200220 1005 11723 11738 11707 11716 7688 
20200220 1015 11716 11730 11712 11719 4378 
20200220 1025 11719 11725 11704 11711 4999 
20200220 1035 11711 11716 11681 11685 7676 
20200220 1045 11683 11708 11682 11704 4908 
20200220 1055 11705 11712 11702 11707 2688 
20200220 1105 11707 11727 11696 11724 4262 
20200220 1115 11724 11727 11706 11711 2899 
20200220 1125 11710 11710 11679 11694 5652 
20200220 1135 11693 11699 11691 11694 1954 
20200220 1145 11694 11704 11688 11691 1991 
20200220 1155 11690 11701 11689 11700 1445 
20200220 1205 11700 11703 11692 11703 1117 
20200220 1215 11703 11714 11701 11708 2533 
20200220 1225 11708 11720 11708 11716 2203 
20200220 1235 11716 11721 11714 11719 1472 
20200220 1245 11719 11729 11716 11720 2637 
20200220 1255 11720 11733 11719 11728 2666 
20200220 1305 11729 11735 11719 11724 2769 
20200220 1315 11723 11733 11717 11719 2223 
20200220 1325 11718 11725 11711 11714 4262 
20200220 1335 11713 11716 11706 11715 3358 
20200221 845 11665 11694 11662 11681 8012 
20200221 855 11682 11714 11681 11693 8674 
20200221 905 11694 11758 11686 11758 12241 
20200221 915 11757 11765 11739 11750 10436 
20200221 925 11749 11760 11736 11744 6014 
20200221 935 11745 11750 11725 11733 5952 
20200221 945 11732 11734 11687 11693 9584 
20200221 955 11692 11705 11680 11693 6495 
20200221 1005 11694 11704 11673 11696 7453 
20200221 1015 11696 11701 11668 11668 6075 
20200221 1025 11669 11671 11638 11646 10270 
20200221 1035 11646 11666 11642 11659 4336 
20200221 1045 11659 11661 11646 11650 3432 
20200221 1055 11650 11657 11636 11657 4343 
20200221 1105 11657 11680 11657 11680 5194 
20200221 1115 11679 11693 11675 11685 3764 
20200221 1125 11686 11697 11680 11687 3022 
20200221 1135 11687 11692 11680 11687 1693 
20200221 1145 11687 11694 11681 11690 1398 
20200221 1155 11691 11695 11688 11695 1340 
20200221 1205 11695 11700 11690 11692 1683 
20200221 1215 11693 11695 11678 11681 1765 
20200221 1225 11681 11685 11676 11678 1071 
20200221 1235 11678 11680 11668 11673 1825 
20200221 1245 11672 11676 11665 11670 1385 
20200221 1255 11669 11682 11665 11672 2034 
20200221 1305 11671 11678 11660 11675 2715 
20200221 1315 11675 11677 11667 11669 1245 
20200221 1325 11669 11674 11667 11667 2814 
20200221 1335 11667 11670 11661 11664 3158 
20200224 845 11509 11538 11481 11511 12571 
20200224 855 11511 11568 11503 11541 10858 
20200224 905 11541 11572 11533 11560 8463 
20200224 915 11559 11587 11553 11566 9899 
20200224 925 11565 11573 11536 11561 7748 
20200224 935 11559 11561 11526 11528 7207 
20200224 945 11527 11565 11522 11554 6251 
20200224 955 11553 11554 11532 11533 4375 
20200224 1005 11534 11546 11515 11523 4228 
20200224 1015 11524 11543 11519 11524 3776 
20200224 1025 11525 11532 11499 11505 5951 
20200224 1035 11504 11526 11500 11518 4135 
20200224 1045 11517 11531 11502 11505 3509 
20200224 1055 11506 11510 11476 11480 8193 
20200224 1105 11481 11508 11477 11503 4346 
20200224 1115 11503 11523 11502 11518 3583 
20200224 1125 11519 11542 11514 11527 4602 
20200224 1135 11527 11528 11515 11522 1986 
20200224 1145 11521 11525 11510 11520 1866 
20200224 1155 11520 11531 11517 11528 1725 
20200224 1205 11528 11531 11522 11523 987 
20200224 1215 11524 11524 11514 11524 1303 
20200224 1225 11523 11524 11511 11515 1114 
20200224 1235 11515 11523 11507 11522 1841 
20200224 1245 11522 11529 11519 11529 1433 
20200224 1255 11530 11534 11517 11519 2245 
20200224 1305 11519 11524 11515 11520 1497 
20200224 1315 11519 11526 11515 11525 2213 
20200224 1325 11525 11527 11506 11509 3938 
20200224 1335 11509 11516 11506 11508 4239 
20200225 845 11400 11430 11386 11426 14650 
20200225 855 11425 11462 11420 11443 13788 
20200225 905 11443 11505 11438 11505 14506 
20200225 915 11505 11531 11497 11518 13886 
20200225 925 11518 11524 11483 11513 8860 
20200225 935 11512 11512 11472 11479 6568 
20200225 945 11479 11502 11475 11488 4823 
20200225 955 11490 11521 11479 11516 5326 
20200225 1005 11515 11528 11507 11515 5141 
20200225 1015 11515 11547 11515 11546 6726 
20200225 1025 11545 11551 11535 11539 5555 
20200225 1035 11541 11543 11522 11523 3263 
20200225 1045 11524 11532 11505 11506 4455 
20200225 1055 11507 11516 11499 11506 3796 
20200225 1105 11506 11513 11496 11508 2864 
20200225 1115 11508 11525 11504 11519 2906 
20200225 1125 11518 11529 11516 11524 1665 
20200225 1135 11524 11534 11524 11530 1368 
20200225 1145 11531 11531 11517 11527 1641 
20200225 1155 11528 11533 11521 11525 1178 
20200225 1205 11524 11532 11522 11524 1442 
20200225 1215 11524 11529 11518 11528 1210 
20200225 1225 11527 11546 11526 11542 2677 
20200225 1235 11541 11556 11538 11549 3419 
20200225 1245 11550 11557 11545 11554 1898 
20200225 1255 11554 11559 11550 11551 2312 
20200225 1305 11550 11561 11549 11555 2523 
20200225 1315 11556 11557 11548 11551 1674 
20200225 1325 11551 11552 11532 11535 4508 
20200225 1335 11535 11544 11531 11542 3945 
20200226 845 11383 11417 11369 11388 11249 
20200226 855 11387 11414 11365 11380 12719 
20200226 905 11380 11435 11371 11430 12502 
20200226 915 11429 11446 11401 11418 10790 
20200226 925 11419 11444 11403 11441 8237 
20200226 935 11442 11457 11426 11432 9435 
20200226 945 11434 11442 11411 11425 6940 
20200226 955 11424 11436 11395 11408 7396 
20200226 1005 11408 11446 11406 11445 7115 
20200226 1015 11445 11455 11435 11451 6569 
20200226 1025 11452 11474 11447 11473 8292 
20200226 1035 11472 11482 11464 11475 5495 
20200226 1045 11476 11482 11454 11456 4794 
20200226 1055 11456 11464 11451 11457 2945 
20200226 1105 11457 11463 11442 11460 3826 
20200226 1115 11460 11462 11444 11450 1825 
20200226 1125 11450 11462 11442 11453 3091 
20200226 1135 11454 11467 11453 11465 2073 
20200226 1145 11466 11469 11455 11456 1751 
20200226 1155 11456 11460 11443 11443 2365 
20200226 1205 11443 11444 11422 11426 4766 
20200226 1215 11425 11429 11418 11427 3050 
20200226 1225 11426 11433 11422 11427 1882 
20200226 1235 11426 11440 11425 11431 2264 
20200226 1245 11431 11437 11429 11432 1026 
20200226 1255 11433 11433 11410 11411 5378 
20200226 1305 11412 11430 11410 11427 3681 
20200226 1315 11427 11428 11413 11425 2733 
20200226 1325 11426 11432 11417 11426 4609 
20200226 1335 11426 11426 11418 11421 3797 
20200227 845 11395 11408 11384 11401 7450 
20200227 855 11400 11447 11397 11419 10403 
20200227 905 11420 11422 11351 11353 14445 
20200227 915 11353 11392 11348 11385 9041 
20200227 925 11386 11388 11335 11338 9715 
20200227 935 11337 11372 11327 11358 8654 
20200227 945 11358 11375 11345 11351 5404 
20200227 955 11352 11367 11332 11334 5010 
20200227 1005 11332 11358 11321 11357 6441 
20200227 1015 11358 11366 11332 11335 4772 
20200227 1025 11335 11355 11328 11354 5128 
20200227 1035 11355 11363 11348 11352 4028 
20200227 1045 11351 11355 11328 11334 5090 
20200227 1055 11334 11338 11315 11326 5881 
20200227 1105 11326 11331 11313 11324 3471 
20200227 1115 11325 11337 11315 11336 3228 
20200227 1125 11337 11344 11325 11329 3182 
20200227 1135 11329 11332 11318 11329 1975 
20200227 1145 11329 11329 11320 11320 1269 
20200227 1155 11320 11323 11304 11309 4331 
20200227 1205 11309 11313 11282 11284 5554 
20200227 1215 11284 11295 11273 11283 5356 
20200227 1225 11282 11283 11246 11250 6170 
20200227 1235 11251 11265 11247 11258 4224 
20200227 1245 11258 11264 11248 11250 2579 
20200227 1255 11252 11255 11237 11252 4921 
20200227 1305 11252 11275 11248 11258 4824 
20200227 1315 11257 11273 11256 11269 3181 
20200227 1325 11269 11288 11267 11278 6683 
20200227 1335 11279 11288 11273 11273 5595 
20200302 845 11011 11098 11005 11075 16392 
20200302 855 11076 11095 11040 11071 13254 
20200302 905 11072 11131 11070 11108 13791 
20200302 915 11108 11123 11081 11121 9854 
20200302 925 11119 11182 11115 11175 13554 
20200302 935 11174 11192 11146 11158 11856 
20200302 945 11157 11176 11140 11160 8858 
20200302 955 11159 11161 11116 11143 9683 
20200302 1005 11144 11173 11141 11170 5658 
20200302 1015 11171 11205 11169 11202 7544 
20200302 1025 11203 11226 11199 11218 7810 
20200302 1035 11218 11249 11217 11249 7972 
20200302 1045 11249 11275 11242 11274 8349 
20200302 1055 11275 11278 11241 11250 6608 
20200302 1105 11250 11265 11230 11232 5202 
20200302 1115 11232 11254 11223 11254 4980 
20200302 1125 11255 11266 11241 11250 4171 
20200302 1135 11250 11266 11242 11244 2834 
20200302 1145 11243 11247 11220 11227 4933 
20200302 1155 11228 11233 11213 11224 3648 
20200302 1205 11225 11237 11221 11227 2209 
20200302 1215 11227 11235 11223 11228 1729 
20200302 1225 11229 11229 11195 11198 4477 
20200302 1235 11198 11198 11168 11179 5703 
20200302 1245 11179 11198 11179 11197 2903 
20200302 1255 11198 11199 11176 11183 3192 
20200302 1305 11183 11189 11164 11169 3665 
20200302 1315 11169 11185 11155 11182 4046 
20200302 1325 11183 11185 11170 11181 4426 
20200302 1335 11180 11182 11173 11174 4194 
20200303 845 11313 11328 11294 11317 11293 
20200303 855 11318 11338 11311 11320 10341 
20200303 905 11320 11324 11291 11295 10167 
20200303 915 11294 11307 11282 11305 10149 
20200303 925 11306 11345 11303 11324 12903 
20200303 935 11324 11331 11293 11306 7682 
20200303 945 11305 11307 11278 11287 8117 
20200303 955 11286 11302 11283 11297 4310 
20200303 1005 11297 11322 11287 11293 6945 
20200303 1015 11293 11305 11281 11283 3888 
20200303 1025 11284 11320 11283 11317 4927 
20200303 1035 11316 11323 11305 11320 4257 
20200303 1045 11320 11340 11314 11329 6742 
20200303 1055 11330 11348 11321 11344 5294 
20200303 1105 11344 11348 11329 11337 3805 
20200303 1115 11338 11346 11330 11343 2326 
20200303 1125 11342 11362 11340 11355 5652 
20200303 1135 11356 11367 11348 11365 3089 
20200303 1145 11365 11375 11359 11371 4112 
20200303 1155 11371 11374 11365 11365 2633 
20200303 1205 11365 11371 11360 11361 2119 
20200303 1215 11362 11367 11341 11343 3878 
20200303 1225 11342 11346 11323 11324 5690 
20200303 1235 11324 11345 11324 11333 3452 
20200303 1245 11332 11345 11331 11339 1862 
20200303 1255 11338 11344 11333 11334 2040 
20200303 1305 11335 11335 11317 11329 4037 
20200303 1315 11328 11329 11317 11323 3362 
20200303 1325 11324 11324 11306 11313 5064 
20200303 1335 11314 11326 11310 11324 5326 
20200304 845 11348 11366 11338 11352 10597 
20200304 855 11351 11369 11317 11320 10441 
20200304 905 11319 11345 11302 11341 11014 
20200304 915 11339 11345 11318 11332 6761 
20200304 925 11334 11340 11313 11328 6781 
20200304 935 11328 11334 11293 11294 8867 
20200304 945 11293 11307 11283 11306 7331 
20200304 955 11307 11314 11288 11293 4186 
20200304 1005 11292 11300 11273 11275 5224 
20200304 1015 11275 11312 11267 11306 6691 
20200304 1025 11307 11326 11305 11326 5039 
20200304 1035 11326 11344 11323 11335 6370 
20200304 1045 11335 11345 11330 11332 4467 
20200304 1055 11332 11351 11330 11349 3446 
20200304 1105 11349 11365 11346 11357 4857 
20200304 1115 11356 11367 11346 11352 3559 
20200304 1125 11352 11355 11338 11338 3111 
20200304 1135 11338 11350 11332 11350 3421 
20200304 1145 11349 11354 11346 11354 1877 
20200304 1155 11354 11354 11340 11343 1697 
20200304 1205 11343 11345 11333 11344 1716 
20200304 1215 11343 11351 11338 11347 1215 
20200304 1225 11346 11351 11337 11350 1403 
20200304 1235 11349 11353 11343 11346 1406 
20200304 1245 11345 11360 11345 11355 1872 
20200304 1255 11355 11363 11343 11346 3498 
20200304 1305 11347 11355 11344 11352 2204 
20200304 1315 11352 11354 11345 11348 1953 
20200304 1325 11348 11356 11344 11350 4485 
20200304 1335 11351 11365 11348 11364 7127 
20200305 845 11450 11467 11428 11439 7973 
20200305 855 11438 11473 11435 11460 10166 
20200305 905 11460 11482 11452 11460 10268 
20200305 915 11460 11465 11440 11452 7377 
20200305 925 11452 11478 11446 11467 6851 
20200305 935 11467 11498 11467 11491 10143 
20200305 945 11491 11496 11470 11488 6777 
20200305 955 11488 11494 11480 11492 3598 
20200305 1005 11493 11495 11476 11484 3326 
20200305 1015 11484 11485 11471 11482 2648 
20200305 1025 11482 11489 11477 11488 2604 
20200305 1035 11489 11492 11473 11486 3076 
20200305 1045 11487 11494 11485 11487 2477 
20200305 1055 11487 11493 11482 11487 1690 
20200305 1105 11487 11491 11481 11483 1458 
20200305 1115 11483 11493 11481 11487 1456 
20200305 1125 11487 11492 11482 11484 1506 
20200305 1135 11483 11488 11479 11480 1296 
20200305 1145 11480 11483 11475 11481 1499 
20200305 1155 11481 11486 11477 11485 1236 
20200305 1205 11485 11485 11480 11483 587 
20200305 1215 11484 11490 11479 11489 1345 
20200305 1225 11490 11492 11485 11486 893 
20200305 1235 11487 11489 11481 11482 1177 
20200305 1245 11481 11486 11477 11483 1279 
20200305 1255 11483 11490 11481 11489 1440 
20200305 1305 11489 11500 11486 11500 2972 
20200305 1315 11499 11501 11491 11493 3559 
20200305 1325 11493 11493 11483 11485 5330 
20200305 1335 11484 11494 11482 11492 6404 
20200306 845 11400 11410 11385 11402 8986 
20200306 855 11402 11420 11392 11412 6416 
20200306 905 11411 11415 11373 11376 10329 
20200306 915 11377 11378 11354 11370 10086 
20200306 925 11369 11376 11360 11365 6137 
20200306 935 11365 11370 11344 11346 8745 
20200306 945 11347 11347 11312 11313 11565 
20200306 955 11312 11317 11282 11296 10907 
20200306 1005 11295 11299 11262 11269 9052 
20200306 1015 11269 11297 11260 11286 6961 
20200306 1025 11285 11295 11267 11290 5122 
20200306 1035 11290 11315 11287 11307 7529 
20200306 1045 11307 11315 11286 11302 5162 
20200306 1055 11301 11306 11275 11290 4816 
20200306 1105 11290 11294 11283 11283 2008 
20200306 1115 11283 11295 11276 11295 3087 
20200306 1125 11295 11298 11282 11289 2627 
20200306 1135 11290 11294 11278 11285 2467 
20200306 1145 11285 11289 11279 11281 1350 
20200306 1155 11282 11284 11274 11280 1866 
20200306 1205 11279 11298 11275 11294 2261 
20200306 1215 11294 11296 11280 11282 2034 
20200306 1225 11283 11289 11281 11283 1616 
20200306 1235 11282 11287 11279 11286 2359 
20200306 1245 11286 11290 11282 11284 1603 
20200306 1255 11284 11296 11281 11291 2284 
20200306 1305 11291 11293 11279 11284 2091 
20200306 1315 11284 11288 11281 11282 1806 
20200306 1325 11282 11286 11262 11265 6113 
20200306 1335 11265 11278 11265 11269 5975 
20200309 845 10975 11052 10967 11033 16345 
20200309 855 11032 11094 11032 11066 12555 
20200309 905 11066 11107 11046 11107 11468 
20200309 915 11106 11108 11069 11079 8528 
20200309 925 11079 11094 11056 11060 6337 
20200309 935 11062 11063 11015 11016 10690 
20200309 945 11016 11017 10956 10972 18957 
20200309 955 10973 10973 10921 10962 15622 
20200309 1005 10960 10988 10926 10933 11257 
20200309 1015 10933 10960 10930 10942 6580 
20200309 1025 10941 10949 10926 10938 4454 
20200309 1035 10938 10948 10916 10930 4576 
20200309 1045 10930 10960 10928 10960 4729 
20200309 1055 10960 10973 10948 10968 4780 
20200309 1105 10968 11044 10968 11038 11667 
20200309 1115 11038 11058 11008 11013 7918 
20200309 1125 11013 11017 10987 10989 5067 
20200309 1135 10989 11017 10989 11011 3063 
20200309 1145 11010 11030 11007 11021 3488 
20200309 1155 11021 11023 11003 11018 2599 
20200309 1205 11017 11018 10983 10985 2970 
20200309 1215 10985 10997 10967 10996 4757 
20200309 1225 10996 10998 10977 10984 2407 
20200309 1235 10984 10989 10962 10967 2429 
20200309 1245 10968 10979 10956 10977 3540 
20200309 1255 10978 10978 10952 10952 2994 
20200309 1305 10952 10964 10948 10952 3956 
20200309 1315 10953 10956 10940 10951 3777 
20200309 1325 10951 10952 10933 10936 5865 
20200309 1335 10935 10957 10934 10950 8996 
20200310 845 10830 10879 10819 10877 11526 
20200310 855 10877 10923 10850 10914 15819 
20200310 905 10915 10919 10840 10843 13303 
20200310 915 10842 10892 10834 10883 11716 
20200310 925 10882 10912 10877 10880 9563 
20200310 935 10880 10914 10862 10879 8817 
20200310 945 10877 10897 10840 10842 8042 
20200310 955 10842 10870 10837 10853 5796 
20200310 1005 10852 10863 10806 10825 9515 
20200310 1015 10823 10846 10800 10828 7913 
20200310 1025 10828 10836 10804 10827 5044 
20200310 1035 10827 10828 10780 10780 8702 
20200310 1045 10780 10817 10779 10817 4451 
20200310 1055 10817 10842 10815 10837 5805 
20200310 1105 10837 10855 10830 10852 4776 
20200310 1115 10851 10884 10851 10876 6134 
20200310 1125 10877 10900 10877 10895 5478 
20200310 1135 10896 10940 10896 10940 7374 
20200310 1145 10940 10978 10936 10956 8766 
20200310 1155 10956 10960 10938 10943 4938 
20200310 1205 10942 10954 10936 10947 2850 
20200310 1215 10948 10955 10941 10950 2533 
20200310 1225 10949 10959 10922 10925 4161 
20200310 1235 10925 10932 10912 10917 3730 
20200310 1245 10917 10936 10912 10936 3039 
20200310 1255 10935 10958 10926 10946 4264 
20200310 1305 10946 10985 10945 10985 4537 
20200310 1315 10985 10996 10978 10987 5988 
20200310 1325 10988 10992 10975 10984 5742 
20200310 1335 10985 10988 10980 10984 5388 
20200311 845 10979 10980 10928 10951 10549 
20200311 855 10951 11015 10949 11009 11566 
20200311 905 11008 11029 10995 11011 11376 
20200311 915 11010 11013 10970 10986 10548 
20200311 925 10986 10986 10954 10971 8982 
20200311 935 10973 10976 10934 10938 9952 
20200311 945 10940 10990 10936 10971 9381 
20200311 955 10971 10980 10944 10960 5837 
20200311 1005 10959 10969 10944 10960 4853 
20200311 1015 10960 10981 10939 10981 6762 
20200311 1025 10981 10995 10967 10973 6837 
20200311 1035 10973 10988 10971 10977 3608 
20200311 1045 10977 10978 10961 10974 3635 
20200311 1055 10974 10981 10952 10962 4265 
20200311 1105 10962 10975 10956 10964 2694 
20200311 1115 10965 10974 10958 10967 1839 
20200311 1125 10967 10972 10941 10946 3760 
20200311 1135 10945 10946 10917 10932 6134 
20200311 1145 10932 10948 10924 10944 3625 
20200311 1155 10945 10951 10937 10944 2125 
20200311 1205 10944 10944 10932 10937 1950 
20200311 1215 10936 10950 10935 10947 1822 
20200311 1225 10947 10951 10937 10940 1904 
20200311 1235 10941 10944 10931 10931 1819 
20200311 1245 10930 10932 10894 10894 6034 
20200311 1255 10894 10902 10837 10852 10646 
20200311 1305 10852 10852 10819 10834 8241 
20200311 1315 10833 10846 10820 10824 5869 
20200311 1325 10823 10839 10810 10824 7521 
20200311 1335 10825 10828 10807 10821 8370 
20200312 845 10750 10765 10710 10740 12018 
20200312 855 10739 10757 10652 10653 16173 
20200312 905 10653 10680 10601 10601 24337 
20200312 915 10601 10602 10502 10557 18766 
20200312 925 10556 10576 10480 10535 19030 
20200312 935 10534 10544 10497 10508 11363 
20200312 945 10507 10525 10405 10410 18679 
20200312 955 10412 10414 10202 10273 25620 
20200312 1005 10273 10299 10161 10284 20151 
