date time open high low close volume 
20190624 945 10601 10606 10587 10588 6356 
20190624 1000 10588 10603 10584 10588 4398 
20190624 1015 10588 10614 10587 10610 5115 
20190624 1030 10610 10618 10602 10615 4148 
20190624 1045 10616 10647 10616 10638 10359 
20190624 1100 10638 10643 10631 10631 3906 
20190624 1115 10631 10635 10628 10633 2302 
20190624 1130 10632 10641 10630 10637 2244 
20190624 1145 10637 10642 10635 10642 1350 
20190624 1200 10641 10643 10630 10636 1970 
20190624 1215 10636 10638 10629 10629 1113 
20190624 1230 10629 10635 10629 10630 1086 
20190624 1245 10631 10634 10625 10628 1671 
20190624 1300 10628 10634 10625 10627 1855 
20190624 1315 10628 10628 10617 10618 4176 
20190624 1330 10619 10625 10618 10623 3972 
20190625 845 10620 10623 10608 10613 4183 
20190625 900 10615 10630 10606 10610 8325 
20190625 915 10611 10612 10598 10612 7698 
20190625 930 10611 10618 10594 10596 5545 
20190625 945 10598 10607 10590 10594 6085 
20190625 1000 10593 10601 10586 10592 5854 
20190625 1015 10592 10597 10580 10582 4505 
20190625 1030 10582 10583 10558 10562 10419 
20190625 1045 10563 10568 10535 10536 9048 
20190625 1100 10536 10547 10531 10546 5984 
20190625 1115 10547 10548 10538 10548 3637 
20190625 1130 10548 10553 10546 10546 2418 
20190625 1145 10547 10547 10539 10540 1866 
20190625 1200 10539 10542 10538 10542 1236 
20190625 1215 10542 10545 10523 10525 5288 
20190625 1230 10524 10539 10523 10538 3027 
20190625 1245 10539 10541 10536 10538 1968 
20190625 1300 10539 10541 10530 10537 3053 
20190625 1315 10537 10546 10536 10546 3912 
20190625 1330 10545 10547 10539 10540 5094 
20190626 845 10525 10538 10518 10519 7729 
20190626 900 10519 10541 10514 10528 9234 
20190626 915 10529 10535 10510 10513 7944 
20190626 930 10513 10520 10504 10514 7930 
20190626 945 10515 10526 10502 10508 8643 
20190626 1000 10507 10516 10505 10516 4278 
20190626 1015 10515 10522 10507 10521 3211 
20190626 1030 10522 10533 10521 10522 5111 
20190626 1045 10523 10526 10516 10519 3103 
20190626 1100 10519 10522 10511 10515 2359 
20190626 1115 10515 10518 10509 10513 2147 
20190626 1130 10513 10514 10506 10509 1879 
20190626 1145 10509 10514 10503 10503 1723 
20190626 1200 10503 10505 10499 10502 2648 
20190626 1215 10502 10511 10501 10509 1380 
20190626 1230 10510 10516 10508 10513 1569 
20190626 1245 10513 10517 10511 10511 2128 
20190626 1300 10510 10516 10507 10511 2328 
20190626 1315 10511 10514 10506 10507 2229 
20190626 1330 10508 10516 10502 10503 6210 
20190627 845 10535 10555 10532 10545 6652 
20190627 900 10546 10595 10545 10595 16170 
20190627 915 10595 10612 10586 10609 12577 
20190627 930 10610 10630 10604 10622 11972 
20190627 945 10621 10633 10617 10624 7103 
20190627 1000 10623 10629 10611 10626 5945 
20190627 1015 10628 10632 10619 10622 4134 
20190627 1030 10623 10632 10622 10628 3331 
20190627 1045 10629 10637 10626 10633 3063 
20190627 1100 10633 10638 10628 10632 2351 
20190627 1115 10632 10639 10628 10636 2311 
20190627 1130 10637 10640 10632 10632 2385 
20190627 1145 10632 10635 10630 10632 1858 
20190627 1200 10632 10633 10622 10625 2645 
20190627 1215 10625 10628 10622 10624 1349 
20190627 1230 10625 10628 10623 10625 1259 
20190627 1245 10626 10629 10617 10627 3563 
20190627 1300 10627 10642 10626 10637 5327 
20190627 1315 10637 10641 10619 10619 5603 
20190627 1330 10619 10622 10613 10622 7803 
20190628 845 10621 10623 10607 10614 5018 
20190628 900 10614 10627 10600 10609 8602 
20190628 915 10609 10613 10590 10598 7625 
20190628 930 10598 10604 10578 10582 8857 
20190628 945 10582 10588 10566 10588 8069 
20190628 1000 10588 10589 10574 10576 3409 
20190628 1015 10577 10587 10575 10582 2457 
20190628 1030 10583 10584 10559 10563 5850 
20190628 1045 10564 10576 10562 10569 2880 
20190628 1100 10569 10574 10563 10574 1785 
20190628 1115 10573 10575 10567 10572 1518 
20190628 1130 10573 10579 10570 10577 2059 
20190628 1145 10576 10577 10571 10573 876 
20190628 1200 10572 10582 10572 10580 1447 
20190628 1215 10580 10580 10567 10573 1601 
20190628 1230 10573 10576 10571 10575 731 
20190628 1245 10575 10581 10574 10575 1505 
20190628 1300 10575 10576 10550 10559 6012 
20190628 1315 10559 10575 10558 10569 5151 
20190628 1330 10569 10580 10562 10580 6863 
20190701 845 10707 10729 10693 10714 15243 
20190701 900 10713 10768 10713 10761 20016 
20190701 915 10762 10766 10746 10763 7861 
20190701 930 10762 10773 10748 10760 9878 
20190701 945 10759 10770 10752 10769 4986 
20190701 1000 10769 10776 10763 10770 5516 
20190701 1015 10771 10772 10765 10769 2288 
20190701 1030 10769 10775 10767 10775 2964 
20190701 1045 10774 10780 10774 10776 2909 
20190701 1100 10776 10778 10770 10778 2275 
20190701 1115 10778 10779 10769 10769 1795 
20190701 1130 10769 10772 10768 10770 1526 
20190701 1145 10770 10779 10769 10776 1392 
20190701 1200 10777 10779 10773 10775 1296 
20190701 1215 10774 10776 10772 10773 897 
20190701 1230 10772 10777 10771 10771 1387 
20190701 1245 10771 10775 10770 10772 1052 
20190701 1300 10772 10774 10766 10773 1930 
20190701 1315 10773 10774 10766 10768 3355 
20190701 1330 10768 10772 10761 10767 8745 
20190702 845 10738 10754 10732 10751 5460 
20190702 900 10751 10755 10729 10733 8158 
20190702 915 10732 10752 10732 10744 7371 
20190702 930 10745 10764 10740 10763 7203 
20190702 945 10764 10766 10756 10759 3646 
20190702 1000 10760 10766 10748 10749 3861 
20190702 1015 10748 10760 10747 10759 2218 
20190702 1030 10759 10762 10755 10759 1931 
20190702 1045 10758 10761 10754 10755 1344 
20190702 1100 10755 10755 10744 10747 2618 
20190702 1115 10747 10753 10746 10752 1133 
20190702 1130 10752 10752 10748 10751 922 
20190702 1145 10751 10751 10748 10750 484 
20190702 1200 10750 10757 10750 10754 1079 
20190702 1215 10754 10756 10751 10752 650 
20190702 1230 10752 10754 10749 10751 824 
20190702 1245 10751 10752 10746 10747 1058 
20190702 1300 10746 10747 10737 10741 3599 
20190702 1315 10741 10750 10740 10747 2866 
20190702 1330 10748 10751 10746 10749 4198 
20190703 845 10733 10741 10202 10694 17817 
20190703 900 10694 10712 10685 10708 11101 
20190703 915 10708 10718 10690 10692 6899 
20190703 930 10692 10693 10665 10684 10220 
20190703 945 10684 10689 10675 10681 4745 
20190703 1000 10682 10685 10668 10670 3708 
20190703 1015 10670 10678 10654 10656 5751 
20190703 1030 10656 10662 10636 10641 7193 
20190703 1045 10641 10645 10630 10639 5154 
20190703 1100 10638 10652 10636 10651 3990 
20190703 1115 10651 10651 10644 10645 1755 
20190703 1130 10646 10650 10645 10647 909 
20190703 1145 10647 10648 10643 10647 1162 
20190703 1200 10647 10649 10644 10646 746 
20190703 1215 10646 10646 10628 10631 3168 
20190703 1230 10631 10633 10623 10629 3741 
20190703 1245 10629 10638 10628 10636 2778 
20190703 1300 10636 10644 10632 10644 2445 
20190703 1315 10643 10653 10640 10651 6399 
20190703 1330 10651 10657 10639 10641 11043 
20190704 845 10691 10698 10686 10692 5114 
20190704 900 10691 10705 10681 10686 9703 
20190704 915 10686 10706 10682 10703 7271 
20190704 930 10702 10729 10702 10726 11064 
20190704 945 10726 10728 10708 10714 5474 
20190704 1000 10713 10720 10708 10716 3023 
20190704 1015 10716 10721 10705 10709 3541 
20190704 1030 10709 10709 10686 10693 6073 
20190704 1045 10693 10693 10677 10685 5415 
20190704 1100 10685 10697 10680 10696 2914 
20190704 1115 10696 10699 10690 10695 2130 
20190704 1130 10695 10699 10694 10696 1027 
20190704 1145 10697 10705 10695 10703 1684 
20190704 1200 10702 10704 10699 10701 1106 
20190704 1215 10700 10702 10696 10698 826 
20190704 1230 10699 10707 10698 10705 1283 
20190704 1245 10705 10709 10704 10708 1099 
20190704 1300 10709 10710 10701 10703 1662 
20190704 1315 10704 10705 10699 10702 1892 
20190704 1330 10703 10713 10701 10710 5460 
20190705 845 10713 10726 10707 10726 4666 
20190705 900 10725 10749 10724 10727 11306 
20190705 915 10727 10728 10694 10708 11664 
20190705 930 10708 10712 10685 10687 9011 
20190705 945 10686 10695 10682 10686 5403 
20190705 1000 10686 10705 10684 10702 4887 
20190705 1015 10703 10711 10702 10711 3700 
20190705 1030 10711 10722 10711 10715 6149 
20190705 1045 10715 10718 10706 10707 2554 
20190705 1100 10707 10710 10701 10703 2874 
20190705 1115 10702 10707 10701 10706 1341 
20190705 1130 10707 10710 10698 10703 2417 
20190705 1145 10704 10704 10700 10702 656 
20190705 1200 10702 10706 10699 10706 747 
20190705 1215 10706 10709 10704 10708 1133 
20190705 1230 10707 10708 10702 10706 1115 
20190705 1245 10705 10707 10702 10704 840 
20190705 1300 10705 10707 10703 10704 1019 
20190705 1315 10705 10712 10703 10712 2137 
20190705 1330 10712 10720 10711 10718 4170 
20190708 845 10655 10658 10630 10649 11084 
20190708 900 10649 10692 10648 10689 14931 
20190708 915 10690 10711 10673 10707 11268 
20190708 930 10707 10710 10681 10693 8875 
20190708 945 10693 10706 10682 10683 6421 
20190708 1000 10683 10687 10675 10682 5411 
20190708 1015 10681 10681 10659 10663 6568 
20190708 1030 10662 10679 10661 10667 3952 
20190708 1045 10667 10667 10635 10645 9205 
20190708 1100 10645 10657 10641 10656 3741 
20190708 1115 10656 10668 10655 10662 4489 
20190708 1130 10662 10667 10660 10665 1697 
20190708 1145 10665 10667 10660 10663 1901 
20190708 1200 10663 10671 10662 10668 1736 
20190708 1215 10668 10674 10665 10670 1739 
20190708 1230 10671 10671 10662 10664 1170 
20190708 1245 10663 10666 10657 10663 1597 
20190708 1300 10662 10664 10656 10661 1444 
20190708 1315 10661 10664 10650 10664 3196 
20190708 1330 10664 10670 10662 10665 5053 
20190709 845 10688 10699 10673 10673 8097 
20190709 900 10673 10682 10653 10661 9743 
20190709 915 10661 10665 10636 10638 9880 
20190709 930 10639 10656 10637 10647 6471 
20190709 945 10646 10662 10638 10657 6572 
20190709 1000 10657 10665 10653 10658 3783 
20190709 1015 10657 10658 10644 10648 3414 
20190709 1030 10647 10660 10646 10652 2389 
20190709 1045 10651 10655 10648 10653 1651 
20190709 1100 10653 10653 10641 10642 2686 
20190709 1115 10642 10645 10631 10634 6267 
20190709 1130 10634 10642 10633 10633 2357 
20190709 1145 10633 10637 10632 10637 1644 
20190709 1200 10637 10640 10635 10638 1060 
20190709 1215 10637 10639 10635 10636 834 
20190709 1230 10636 10645 10636 10645 1853 
20190709 1245 10645 10647 10642 10646 1559 
20190709 1300 10647 10653 10646 10652 2481 
20190709 1315 10653 10653 10645 10645 2837 
20190709 1330 10645 10652 10644 10650 3567 
20190710 845 10699 10724 10697 10714 11080 
20190710 900 10714 10720 10704 10716 9161 
20190710 915 10717 10733 10714 10719 12324 
20190710 930 10719 10722 10708 10710 6211 
20190710 945 10711 10715 10691 10692 8181 
20190710 1000 10691 10708 10689 10702 6482 
20190710 1015 10702 10714 10695 10714 4855 
20190710 1030 10714 10723 10711 10719 4699 
20190710 1045 10718 10730 10718 10725 5398 
20190710 1100 10726 10737 10721 10733 6238 
20190710 1115 10733 10735 10726 10733 2894 
20190710 1130 10732 10735 10728 10729 1910 
20190710 1145 10729 10730 10725 10728 1710 
20190710 1200 10728 10731 10726 10726 1236 
20190710 1215 10727 10733 10727 10732 1381 
20190710 1230 10731 10733 10729 10729 1025 
20190710 1245 10730 10732 10725 10727 1217 
20190710 1300 10727 10739 10725 10738 3632 
20190710 1315 10739 10741 10731 10734 4525 
20190710 1330 10734 10736 10730 10731 5348 
20190711 845 10801 10809 10791 10800 8047 
20190711 900 10801 10802 10777 10778 7822 
20190711 915 10778 10799 10772 10794 7725 
20190711 930 10794 10805 10789 10793 8049 
20190711 945 10794 10823 10793 10822 11508 
20190711 1000 10822 10826 10819 10822 4610 
20190711 1015 10822 10830 10818 10818 4611 
20190711 1030 10818 10825 10816 10822 2451 
20190711 1045 10823 10829 10822 10824 2251 
20190711 1100 10823 10832 10823 10824 2891 
20190711 1115 10824 10825 10821 10823 1439 
20190711 1130 10822 10830 10821 10828 1565 
20190711 1145 10828 10833 10828 10831 1658 
20190711 1200 10830 10831 10824 10826 1612 
20190711 1215 10826 10830 10825 10828 966 
20190711 1230 10828 10831 10827 10830 776 
20190711 1245 10830 10831 10822 10823 2028 
20190711 1300 10823 10826 10812 10817 3888 
20190711 1315 10817 10822 10810 10813 3802 
20190711 1330 10812 10816 10810 10814 5890 
20190712 845 10789 10812 10788 10811 7412 
20190712 900 10812 10813 10792 10808 8175 
20190712 915 10807 10820 10798 10814 8344 
20190712 930 10814 10820 10804 10819 5760 
20190712 945 10819 10826 10809 10826 5312 
20190712 1000 10826 10830 10822 10822 4497 
20190712 1015 10822 10825 10813 10817 3558 
20190712 1030 10816 10818 10809 10810 3039 
20190712 1045 10809 10814 10803 10814 3346 
20190712 1100 10814 10819 10807 10809 2365 
20190712 1115 10809 10816 10807 10811 1666 
20190712 1130 10810 10813 10809 10810 805 
20190712 1145 10810 10816 10809 10815 1226 
20190712 1200 10815 10816 10810 10812 1009 
20190712 1215 10811 10817 10811 10816 639 
20190712 1230 10815 10816 10808 10808 1302 
20190712 1245 10809 10811 10806 10810 1296 
20190712 1300 10809 10814 10807 10813 1401 
20190712 1315 10813 10814 10805 10807 2287 
20190712 1330 10806 10812 10806 10810 3737 
20190715 845 10808 10817 10800 10809 5398 
20190715 900 10809 10818 10796 10804 8500 
20190715 915 10804 10804 10750 10755 18343 
20190715 930 10754 10760 10730 10759 13362 
20190715 945 10758 10794 10754 10783 11970 
20190715 1000 10783 10815 10783 10802 10848 
20190715 1015 10802 10823 10802 10822 7775 
20190715 1030 10821 10832 10815 10829 6993 
20190715 1045 10829 10833 10822 10827 3739 
20190715 1100 10828 10838 10828 10838 3912 
20190715 1115 10838 10858 10836 10849 6717 
20190715 1130 10849 10853 10844 10849 2297 
20190715 1145 10849 10854 10848 10853 1508 
20190715 1200 10853 10860 10850 10858 2009 
20190715 1215 10858 10859 10852 10852 1020 
20190715 1230 10853 10855 10849 10853 1130 
20190715 1245 10855 10855 10845 10851 2176 
20190715 1300 10851 10852 10845 10850 1942 
20190715 1315 10851 10854 10849 10852 2153 
20190715 1330 10853 10853 10847 10849 3811 
20190716 845 10863 10872 10853 10856 5826 
20190716 900 10857 10880 10851 10878 8571 
20190716 915 10877 10884 10861 10881 10044 
20190716 930 10882 10891 10874 10888 8595 
20190716 945 10889 10890 10868 10877 6698 
20190716 1000 10876 10882 10871 10877 3255 
20190716 1015 10877 10880 10872 10876 1998 
20190716 1030 10875 10881 10872 10879 2421 
20190716 1045 10879 10884 10874 10882 2776 
20190716 1100 10883 10889 10882 10888 1878 
20190716 1115 10887 10889 10884 10886 1613 
20190716 1130 10886 10892 10885 10887 1644 
20190716 1145 10887 10890 10886 10888 837 
20190716 1200 10888 10888 10882 10883 1846 
20190716 1215 10884 10885 10882 10884 754 
20190716 1230 10884 10886 10878 10879 1535 
20190716 1245 10879 10884 10878 10884 1165 
20190716 1300 10884 10885 10878 10879 1472 
20190716 1315 10880 10882 10875 10880 2666 
20190716 1330 10880 10883 10875 10876 6407 
20190717 845 10837 10848 10832 10845 6203 
20190717 900 10844 10846 10816 10827 9520 
20190717 915 10826 10845 10822 10841 5078 
20190717 930 10841 10852 10830 10846 5587 
20190717 945 10846 10854 10841 10851 3929 
20190717 1000 10851 10852 10838 10845 2359 
20190717 1015 10846 10853 10845 10845 1510 
20190717 1030 10845 10845 10821 10831 4114 
20190717 1045 10831 10836 10827 10833 1858 
20190717 1100 10833 10833 10805 10812 6086 
20190717 1115 10813 10825 10809 10823 2322 
20190717 1130 10824 10827 10818 10819 1034 
20190717 1145 10818 10824 10815 10823 967 
20190717 1200 10823 10826 10821 10823 911 
20190717 1215 10824 10826 10820 10822 910 
20190717 1230 10821 10836 10821 10823 4342 
20190717 1245 10824 10855 10822 10851 5479 
20190717 1300 10850 10853 10830 10830 4456 
20190717 1315 10831 10833 10829 10831 3711 
20190718 845 10625 10648 10623 10647 9312 
20190718 900 10646 10660 10640 10653 12692 
20190718 915 10653 10667 10651 10666 9189 
20190718 930 10666 10676 10659 10662 9653 
20190718 945 10661 10675 10661 10666 5455 
20190718 1000 10666 10668 10654 10661 5070 
20190718 1015 10660 10662 10652 10658 2990 
20190718 1030 10658 10671 10657 10667 3824 
20190718 1045 10668 10673 10666 10668 2452 
20190718 1100 10668 10672 10665 10668 1349 
20190718 1115 10669 10669 10662 10665 1612 
20190718 1130 10664 10665 10661 10662 1201 
20190718 1145 10663 10668 10661 10667 860 
20190718 1200 10667 10668 10658 10659 1345 
20190718 1215 10659 10660 10658 10658 1060 
20190718 1230 10658 10663 10656 10659 1565 
20190718 1245 10660 10663 10657 10661 1174 
20190718 1300 10662 10663 10660 10661 1090 
20190718 1315 10662 10662 10651 10653 2601 
20190718 1330 10653 10658 10650 10651 4469 
20190719 845 10757 10767 10751 10760 10061 
20190719 900 10760 10774 10756 10768 11540 
20190719 915 10769 10778 10760 10768 8400 
20190719 930 10767 10775 10763 10773 5022 
20190719 945 10773 10788 10771 10782 6961 
20190719 1000 10781 10792 10780 10789 3861 
20190719 1015 10790 10792 10780 10783 3248 
20190719 1030 10783 10788 10780 10782 2211 
20190719 1045 10782 10787 10772 10773 3028 
20190719 1100 10773 10775 10766 10772 4516 
20190719 1115 10772 10778 10771 10773 1738 
20190719 1130 10773 10774 10745 10750 8871 
20190719 1145 10749 10755 10748 10752 2552 
20190719 1200 10752 10754 10734 10743 5023 
20190719 1215 10743 10750 10743 10746 2034 
20190719 1230 10745 10754 10745 10753 1781 
20190719 1245 10753 10753 10747 10748 1496 
20190719 1300 10748 10752 10747 10749 1441 
20190719 1315 10749 10751 10736 10737 2718 
20190719 1330 10738 10745 10727 10744 10090 
20190722 845 10735 10757 10729 10751 8462 
20190722 900 10751 10777 10751 10771 12486 
20190722 915 10772 10779 10766 10772 5343 
20190722 930 10774 10780 10763 10771 7942 
20190722 945 10771 10775 10764 10775 4782 
20190722 1000 10775 10788 10773 10782 6537 
20190722 1015 10783 10794 10783 10791 4366 
20190722 1030 10791 10796 10784 10793 3595 
20190722 1045 10793 10795 10785 10785 2768 
20190722 1100 10786 10795 10783 10793 2290 
20190722 1115 10795 10798 10793 10796 2382 
20190722 1130 10796 10798 10792 10794 1089 
20190722 1145 10794 10796 10792 10794 754 
20190722 1200 10795 10797 10792 10796 1074 
20190722 1215 10796 10796 10790 10792 1273 
20190722 1230 10791 10794 10786 10789 1286 
20190722 1245 10790 10792 10787 10791 1022 
20190722 1300 10791 10793 10786 10787 1458 
20190722 1315 10787 10793 10786 10791 2555 
20190722 1330 10790 10797 10790 10794 6810 
20190723 845 10822 10830 10818 10824 7688 
20190723 900 10824 10831 10819 10824 8182 
20190723 915 10823 10827 10806 10821 8177 
20190723 930 10821 10834 10819 10832 8611 
20190723 945 10833 10836 10821 10834 4283 
20190723 1000 10833 10835 10823 10824 2933 
20190723 1015 10824 10825 10808 10808 5557 
20190723 1030 10808 10814 10797 10797 6086 
20190723 1045 10797 10804 10785 10802 8131 
20190723 1100 10801 10806 10797 10805 2016 
20190723 1115 10806 10808 10802 10803 1699 
20190723 1130 10803 10804 10796 10797 1485 
20190723 1145 10797 10801 10795 10797 1126 
20190723 1200 10797 10800 10791 10799 1556 
20190723 1215 10799 10803 10796 10803 1268 
20190723 1230 10803 10804 10800 10804 922 
20190723 1245 10803 10805 10801 10803 1057 
20190723 1300 10803 10804 10798 10800 1568 
20190723 1315 10800 10803 10798 10799 1495 
20190723 1330 10800 10804 10798 10803 2949 
20190724 845 10817 10828 10813 10827 5397 
20190724 900 10826 10835 10818 10820 8167 
20190724 915 10820 10828 10811 10815 7210 
20190724 930 10815 10829 10815 10820 5984 
20190724 945 10820 10822 10810 10812 4361 
20190724 1000 10812 10816 10803 10806 5537 
20190724 1015 10807 10810 10798 10807 4790 
20190724 1030 10807 10812 10805 10810 1970 
20190724 1045 10810 10816 10806 10815 2037 
20190724 1100 10814 10817 10812 10813 1663 
20190724 1115 10814 10814 10808 10809 1287 
20190724 1130 10809 10812 10807 10811 1224 
20190724 1145 10812 10815 10811 10811 1129 
20190724 1200 10811 10813 10807 10808 693 
20190724 1215 10807 10811 10806 10808 768 
20190724 1230 10808 10809 10806 10808 1225 
20190724 1245 10808 10812 10807 10810 1190 
20190724 1300 10811 10811 10795 10797 4409 
20190724 1315 10798 10803 10792 10802 3868 
20190724 1330 10802 10806 10802 10804 3467 
20190725 845 10825 10831 10812 10813 5275 
20190725 900 10812 10824 10769 10807 17897 
20190725 915 10806 10822 10802 10811 7875 
20190725 930 10811 10819 10801 10801 5335 
20190725 945 10801 10815 10797 10804 4147 
20190725 1000 10805 10811 10795 10811 5087 
20190725 1015 10811 10817 10807 10817 2972 
20190725 1030 10817 10821 10811 10819 3244 
20190725 1045 10820 10821 10810 10812 1838 
20190725 1100 10813 10816 10806 10812 2313 
20190725 1115 10813 10818 10812 10817 1533 
20190725 1130 10817 10819 10815 10815 1093 
20190725 1145 10815 10820 10814 10818 1331 
20190725 1200 10818 10819 10815 10817 792 
20190725 1215 10817 10823 10815 10823 1347 
20190725 1230 10823 10824 10818 10818 1659 
20190725 1245 10818 10820 10815 10818 1049 
20190725 1300 10818 10827 10816 10825 3550 
20190725 1315 10826 10828 10821 10827 2360 
20190725 1330 10828 10829 10821 10822 3234 
20190726 845 10781 10791 10774 10777 6543 
20190726 900 10776 10788 10767 10780 9248 
20190726 915 10780 10784 10765 10777 6849 
20190726 930 10778 10785 10771 10784 4737 
20190726 945 10784 10794 10777 10792 5967 
20190726 1000 10791 10792 10784 10792 3493 
20190726 1015 10792 10795 10788 10789 2275 
20190726 1030 10789 10794 10787 10789 1270 
20190726 1045 10790 10791 10785 10790 1235 
20190726 1100 10790 10792 10786 10787 767 
20190726 1115 10787 10790 10785 10790 1091 
20190726 1130 10790 10791 10787 10790 701 
20190726 1145 10789 10793 10789 10790 800 
20190726 1200 10790 10793 10790 10791 451 
20190726 1215 10792 10792 10786 10788 779 
20190726 1230 10787 10789 10786 10788 509 
20190726 1245 10789 10792 10788 10789 681 
20190726 1300 10789 10790 10785 10789 1286 
20190726 1315 10789 10790 10784 10785 1711 
20190726 1330 10786 10789 10784 10787 2818 
20190729 845 10779 10781 10746 10753 10695 
20190729 900 10752 10771 10744 10768 10867 
20190729 915 10768 10783 10760 10780 7857 
20190729 930 10780 10788 10770 10774 6466 
20190729 945 10775 10778 10763 10767 4217 
20190729 1000 10767 10769 10757 10766 3756 
20190729 1015 10766 10768 10748 10752 5118 
20190729 1030 10752 10765 10750 10763 3143 
20190729 1045 10763 10766 10761 10765 1877 
20190729 1100 10764 10769 10762 10763 1733 
20190729 1115 10763 10767 10762 10763 753 
20190729 1130 10763 10771 10763 10771 1150 
20190729 1145 10771 10792 10771 10787 7933 
20190729 1200 10787 10789 10785 10787 1342 
20190729 1215 10787 10802 10787 10792 5703 
20190729 1230 10793 10798 10792 10796 1502 
20190729 1245 10796 10798 10792 10792 964 
20190729 1300 10793 10794 10787 10792 2122 
20190729 1315 10793 10797 10788 10788 2151 
20190729 1330 10788 10791 10781 10782 3814 
20190730 845 10819 10833 10817 10830 7218 
20190730 900 10830 10836 10816 10821 8799 
20190730 915 10821 10825 10808 10810 6332 
20190730 930 10810 10817 10796 10798 8851 
20190730 945 10797 10801 10756 10760 19201 
20190730 1000 10760 10771 10758 10764 7511 
20190730 1015 10764 10780 10762 10777 5147 
20190730 1030 10777 10781 10771 10772 2687 
20190730 1045 10772 10778 10768 10773 2386 
20190730 1100 10774 10774 10766 10770 2486 
20190730 1115 10770 10776 10769 10774 1007 
20190730 1130 10774 10775 10766 10774 1448 
20190730 1145 10773 10773 10766 10770 953 
20190730 1200 10769 10771 10764 10766 1135 
20190730 1215 10767 10768 10760 10764 1648 
20190730 1230 10764 10765 10755 10761 2672 
20190730 1245 10761 10766 10759 10766 1697 
20190730 1300 10765 10768 10760 10761 2803 
20190730 1315 10761 10764 10757 10758 2590 
20190730 1330 10758 10761 10751 10752 5093 
20190731 845 10721 10731 10706 10729 7937 
20190731 900 10730 10736 10711 10716 11048 
20190731 915 10716 10728 10712 10723 5294 
20190731 930 10724 10739 10723 10729 6146 
20190731 945 10729 10730 10713 10716 5871 
20190731 1000 10715 10721 10692 10701 9458 
20190731 1015 10702 10705 10676 10677 8902 
20190731 1030 10676 10695 10674 10692 5812 
20190731 1045 10692 10701 10687 10700 3213 
20190731 1100 10700 10718 10699 10716 5586 
20190731 1115 10717 10730 10713 10723 6525 
20190731 1130 10724 10733 10722 10732 4058 
20190731 1145 10732 10735 10722 10722 2831 
20190731 1200 10722 10730 10722 10729 1630 
20190731 1215 10729 10743 10729 10737 4157 
20190731 1230 10736 10742 10732 10737 2442 
20190731 1245 10737 10740 10735 10736 1743 
20190731 1300 10737 10737 10726 10727 3005 
20190731 1315 10728 10737 10727 10730 2951 
20190731 1330 10729 10738 10728 10737 5293 
20190801 845 10635 10660 10627 10656 10790 
20190801 900 10655 10671 10637 10662 12865 
20190801 915 10661 10683 10655 10682 8861 
20190801 930 10682 10688 10673 10678 7109 
20190801 945 10679 10691 10675 10680 6958 
20190801 1000 10680 10697 10679 10684 6788 
20190801 1015 10685 10686 10668 10668 5538 
20190801 1030 10668 10671 10655 10661 8229 
20190801 1045 10660 10667 10642 10643 6857 
20190801 1100 10642 10652 10623 10651 10463 
20190801 1115 10651 10655 10643 10650 3630 
20190801 1130 10650 10653 10645 10650 1688 
20190801 1145 10650 10653 10646 10648 1340 
20190801 1200 10648 10657 10644 10647 2758 
20190801 1215 10647 10651 10645 10650 1224 
20190801 1230 10650 10652 10649 10651 1064 
20190801 1245 10650 10656 10648 10655 2435 
20190801 1300 10656 10666 10654 10657 3210 
20190801 1315 10658 10658 10648 10654 2767 
20190801 1330 10653 10654 10643 10644 4773 
20190802 845 10518 10535 10509 10515 12728 
20190802 900 10515 10535 10492 10493 20277 
20190802 915 10493 10527 10487 10521 13931 
20190802 930 10522 10523 10490 10508 10228 
20190802 945 10508 10517 10495 10498 7283 
20190802 1000 10497 10504 10481 10490 8978 
20190802 1015 10490 10490 10462 10465 8983 
20190802 1030 10465 10466 10441 10460 10421 
20190802 1045 10460 10464 10447 10453 5526 
20190802 1100 10453 10455 10443 10446 4899 
20190802 1115 10445 10455 10443 10450 2795 
20190802 1130 10450 10456 10444 10453 2333 
20190802 1145 10453 10469 10452 10464 4221 
20190802 1200 10463 10474 10456 10468 3953 
20190802 1215 10468 10475 10466 10474 3247 
20190802 1230 10475 10490 10472 10483 5883 
20190802 1245 10483 10488 10478 10486 2935 
20190802 1300 10486 10487 10466 10472 3974 
20190802 1315 10473 10480 10471 10473 3667 
20190802 1330 10472 10478 10464 10469 6411 
20190805 845 10421 10435 10414 10431 7671 
20190805 900 10432 10460 10430 10455 12112 
20190805 915 10455 10458 10404 10424 16482 
20190805 930 10424 10430 10392 10395 13517 
20190805 945 10395 10416 10393 10412 7625 
20190805 1000 10410 10425 10398 10405 8350 
20190805 1015 10406 10420 10398 10400 6842 
20190805 1030 10400 10406 10388 10396 7744 
20190805 1045 10396 10408 10393 10401 3938 
20190805 1100 10400 10407 10375 10377 5941 
20190805 1115 10377 10380 10359 10361 8820 
20190805 1130 10361 10373 10358 10368 4373 
20190805 1145 10369 10385 10366 10384 3914 
20190805 1200 10384 10386 10376 10381 2935 
20190805 1215 10381 10384 10369 10371 2563 
20190805 1230 10372 10385 10371 10382 2580 
20190805 1245 10381 10382 10373 10376 1773 
20190805 1300 10376 10380 10368 10376 3617 
20190805 1315 10375 10390 10373 10381 6021 
20190805 1330 10381 10388 10375 10379 8708 
20190806 845 10096 10155 10095 10149 16188 
