date time open high low close volume 
20200825 1215 12727 12732 12713 12732 4040 
20200825 1245 12732 12740 12718 12729 3752 
20200825 1315 12730 12739 12716 12737 8382 
20200826 845 12730 12755 12710 12735 15996 
20200826 915 12736 12745 12681 12738 18683 
20200826 945 12738 12782 12737 12758 14922 
20200826 1015 12758 12774 12755 12769 5525 
20200826 1045 12769 12770 12732 12752 6056 
20200826 1115 12752 12752 12722 12739 5670 
20200826 1145 12739 12759 12735 12756 4068 
20200826 1215 12756 12763 12746 12760 2795 
20200826 1245 12760 12770 12760 12766 3613 
20200826 1315 12766 12799 12763 12792 9382 
20200827 845 12838 12910 12831 12890 22737 
20200827 915 12890 12925 12815 12817 28962 
20200827 945 12817 12853 12787 12845 16173 
20200827 1015 12845 12853 12796 12818 11120 
20200827 1045 12818 12824 12735 12766 16923 
20200827 1115 12766 12815 12756 12810 8266 
20200827 1145 12811 12817 12780 12791 5159 
20200827 1215 12791 12804 12778 12785 4556 
20200827 1245 12786 12797 12767 12773 4099 
20200827 1315 12774 12784 12745 12760 8489 
20200828 845 12740 12740 12666 12684 23620 
20200828 915 12685 12743 12640 12735 25910 
20200828 945 12733 12782 12726 12759 15224 
20200828 1015 12760 12767 12716 12722 11395 
20200828 1045 12723 12746 12705 12740 10566 
20200828 1115 12740 12754 12713 12713 7241 
20200828 1145 12714 12730 12690 12694 5172 
20200828 1215 12694 12705 12660 12667 9175 
20200828 1245 12669 12688 12634 12661 16375 
20200828 1315 12661 12699 12653 12691 13684 
20200831 845 12800 12812 12752 12771 21455 
20200831 915 12771 12826 12728 12736 27172 
20200831 945 12735 12754 12679 12713 18932 
20200831 1015 12713 12714 12651 12660 16370 
20200831 1045 12660 12696 12653 12668 8311 
20200831 1115 12667 12681 12653 12666 5423 
20200831 1145 12665 12671 12613 12654 9960 
20200831 1215 12654 12672 12640 12642 6334 
20200831 1245 12642 12646 12607 12611 8294 
20200831 1315 12610 12612 12563 12591 19772 
20200901 845 12566 12645 12555 12570 24876 
20200901 915 12570 12616 12531 12581 23236 
20200901 945 12583 12654 12569 12634 15924 
20200901 1015 12634 12653 12613 12632 10129 
20200901 1045 12632 12672 12629 12656 10695 
20200901 1115 12656 12662 12636 12638 5411 
20200901 1145 12637 12663 12627 12660 4873 
20200901 1215 12660 12675 12647 12666 4552 
20200901 1245 12666 12678 12662 12669 3901 
20200901 1315 12669 12698 12669 12691 10713 
20200902 845 12765 12776 12738 12750 19884 
20200902 915 12750 12753 12707 12719 16954 
20200902 945 12718 12723 12659 12687 18412 
20200902 1015 12687 12707 12664 12673 10930 
20200902 1045 12674 12674 12612 12636 15916 
20200902 1115 12637 12638 12595 12610 11099 
20200902 1145 12609 12630 12598 12627 6251 
20200902 1215 12627 12650 12624 12640 6127 
20200902 1245 12640 12655 12620 12655 6755 
20200902 1315 12655 12716 12653 12691 14447 
20200903 845 12792 12808 12745 12755 20191 
20200903 915 12755 12791 12716 12791 20605 
20200903 945 12791 12858 12791 12828 26367 
20200903 1015 12827 12831 12770 12778 15949 
20200903 1045 12780 12790 12733 12737 13071 
20200903 1115 12736 12767 12723 12765 8136 
20200903 1145 12764 12769 12747 12762 3427 
20200903 1215 12762 12762 12711 12732 7172 
20200903 1245 12731 12736 12705 12721 5649 
20200903 1315 12720 12757 12713 12732 9809 
20200904 845 12558 12643 12535 12643 26436 
20200904 915 12641 12645 12571 12627 22442 
20200904 945 12626 12651 12604 12627 13339 
20200904 1015 12626 12648 12612 12633 9081 
20200904 1045 12633 12635 12550 12560 14413 
20200904 1115 12561 12597 12510 12590 16946 
20200904 1145 12591 12607 12583 12594 5870 
20200904 1215 12595 12635 12586 12620 7602 
20200904 1245 12620 12631 12613 12626 5690 
20200904 1315 12626 12628 12594 12606 8316 
20200907 845 12608 12699 12605 12665 25852 
20200907 915 12666 12719 12618 12717 27408 
20200907 945 12716 12733 12637 12644 19850 
20200907 1015 12645 12669 12626 12638 10978 
20200907 1045 12639 12689 12629 12673 7939 
20200907 1115 12674 12683 12651 12652 5105 
20200907 1145 12653 12662 12610 12617 8992 
20200907 1215 12618 12625 12585 12597 11378 
20200907 1245 12596 12604 12560 12569 11103 
20200907 1315 12568 12600 12565 12582 8296 
20200908 845 12657 12661 12624 12639 16804 
20200908 915 12638 12673 12610 12627 21341 
20200908 945 12627 12664 12614 12652 14986 
20200908 1015 12653 12683 12643 12672 12306 
20200908 1045 12673 12695 12655 12661 12568 
20200908 1115 12660 12664 12635 12661 8631 
20200908 1145 12662 12663 12635 12642 4927 
20200908 1215 12641 12644 12625 12639 5172 
20200908 1245 12640 12663 12637 12661 4626 
20200908 1315 12662 12672 12659 12667 8333 
20200909 845 12545 12558 12448 12472 36081 
20200909 915 12471 12534 12434 12508 30133 
20200909 945 12508 12515 12445 12478 18965 
20200909 1015 12476 12493 12452 12493 10862 
20200909 1045 12493 12519 12485 12505 11549 
20200909 1115 12505 12524 12504 12508 6099 
20200909 1145 12509 12533 12508 12522 5947 
20200909 1215 12523 12575 12523 12568 11630 
20200909 1245 12569 12597 12555 12595 8762 
20200909 1315 12595 12606 12585 12598 11032 
20200910 845 12669 12687 12638 12666 18815 
20200910 915 12666 12674 12622 12635 17689 
20200910 945 12634 12706 12628 12665 21062 
20200910 1015 12664 12680 12637 12675 11094 
20200910 1045 12677 12698 12666 12672 7795 
20200910 1115 12672 12687 12661 12665 5101 
20200910 1145 12664 12666 12645 12654 5546 
20200910 1215 12654 12668 12642 12667 3820 
20200910 1245 12667 12676 12653 12656 4904 
20200910 1315 12656 12701 12654 12699 10980 
20200911 845 12658 12689 12648 12682 17643 
20200911 915 12683 12685 12633 12635 18527 
20200911 945 12636 12670 12611 12665 16995 
20200911 1015 12665 12688 12652 12660 10605 
20200911 1045 12659 12665 12634 12646 7706 
20200911 1115 12646 12646 12606 12637 10444 
20200911 1145 12636 12640 12615 12620 4094 
20200911 1215 12621 12638 12606 12636 6069 
20200911 1245 12636 12645 12627 12640 4498 
20200911 1315 12640 12665 12634 12661 7977 
20200914 845 12694 12750 12681 12714 24875 
20200914 915 12713 12730 12678 12707 14947 
20200914 945 12706 12764 12706 12758 21340 
20200914 1015 12757 12782 12751 12770 10750 
20200914 1045 12769 12793 12766 12786 6305 
20200914 1115 12786 12791 12773 12779 3516 
20200914 1145 12779 12789 12773 12787 2518 
20200914 1215 12787 12797 12784 12785 3555 
20200914 1245 12785 12796 12782 12792 3591 
20200914 1315 12792 12794 12778 12785 9306 
20200915 845 12768 12786 12756 12775 14725 
20200915 915 12777 12819 12774 12812 18775 
20200915 945 12813 12830 12803 12806 11218 
20200915 1015 12806 12831 12805 12816 6784 
20200915 1045 12816 12833 12806 12828 5640 
20200915 1115 12827 12844 12825 12835 5618 
20200915 1145 12835 12846 12834 12840 3333 
20200915 1215 12839 12850 12838 12847 3247 
20200915 1245 12847 12855 12843 12844 4162 
20200915 1315 12844 12848 12836 12840 6751 
20200916 845 12945 12976 12931 12946 14360 
20200916 915 12945 12981 12935 12970 10894 
20200916 945 12969 13002 12964 12990 9509 
20200916 1015 12989 12998 12974 12988 4145 
20200916 1045 12989 12996 12975 12995 2980 
20200916 1115 12995 13013 12993 13000 4023 
20200916 1145 13001 13008 12988 13006 2259 
20200916 1215 13006 13018 13000 13008 2540 
20200916 1245 13008 13008 12900 12970 10874 
20200916 1315 12969 12971 12967 12968 3792 
20200917 845 12855 12889 12835 12880 20286 
20200917 915 12880 12908 12876 12885 15300 
20200917 945 12885 12892 12804 12835 26011 
20200917 1015 12834 12848 12810 12816 11476 
20200917 1045 12816 12820 12781 12781 14812 
20200917 1115 12781 12801 12772 12796 8043 
20200917 1145 12795 12804 12784 12793 4310 
20200917 1215 12792 12802 12788 12793 3070 
20200917 1245 12793 12797 12774 12790 5013 
20200917 1315 12790 12820 12783 12816 11346 
20200918 845 12839 12848 12795 12810 15329 
20200918 915 12811 12818 12773 12801 15237 
20200918 945 12801 12852 12787 12837 16367 
20200918 1015 12835 12866 12828 12839 10754 
20200918 1045 12837 12855 12822 12847 6952 
20200918 1115 12848 12862 12828 12828 5393 
20200918 1145 12829 12838 12815 12822 4859 
20200918 1215 12821 12837 12806 12833 6517 
20200918 1245 12832 12845 12827 12834 4347 
20200918 1315 12833 12835 12811 12835 9760 
20200921 845 12820 12836 12783 12824 19476 
20200921 915 12824 12877 12824 12834 21873 
20200921 945 12835 12844 12801 12807 17434 
20200921 1015 12806 12818 12751 12752 20339 
20200921 1045 12753 12753 12695 12724 20846 
20200921 1115 12725 12727 12702 12719 7026 
20200921 1145 12718 12736 12704 12712 6294 
20200921 1215 12711 12726 12699 12725 4968 
20200921 1245 12725 12728 12689 12691 6486 
20200921 1315 12692 12695 12655 12659 14661 
20200922 845 12627 12655 12571 12577 25809 
20200922 915 12577 12595 12511 12567 30120 
20200922 945 12566 12604 12551 12551 13713 
20200922 1015 12551 12591 12540 12588 10391 
20200922 1045 12587 12590 12552 12562 6611 
20200922 1115 12562 12595 12560 12578 5989 
20200922 1145 12578 12580 12547 12554 5080 
20200922 1215 12554 12555 12531 12538 4862 
20200922 1245 12539 12556 12497 12506 12586 
20200922 1315 12507 12516 12481 12507 14730 
20200923 845 12553 12563 12489 12501 20281 
20200923 915 12501 12519 12461 12486 22680 
20200923 945 12486 12533 12475 12502 14993 
20200923 1015 12501 12518 12467 12471 11228 
20200923 1045 12470 12496 12441 12466 12157 
20200923 1115 12465 12498 12464 12488 7205 
20200923 1145 12488 12522 12478 12513 6999 
20200923 1215 12514 12518 12493 12513 5289 
20200923 1245 12513 12520 12490 12509 5534 
20200923 1315 12507 12531 12507 12528 11434 
20200924 845 12407 12414 12291 12306 33215 
20200924 915 12305 12388 12297 12328 25920 
20200924 945 12327 12332 12205 12208 29349 
20200924 1015 12207 12262 12195 12207 17910 
20200924 1045 12208 12228 12172 12215 14623 
20200924 1115 12215 12217 12166 12199 9202 
20200924 1145 12199 12243 12182 12232 7825 
20200924 1215 12231 12240 12175 12190 8679 
20200924 1245 12188 12209 12175 12190 8433 
20200924 1315 12191 12202 12173 12175 14935 
20200925 845 12265 12297 12252 12254 19777 
20200925 915 12254 12309 12239 12244 21085 
20200925 945 12245 12270 12215 12216 15314 
20200925 1015 12215 12250 12174 12192 15390 
20200925 1045 12192 12230 12187 12219 8774 
20200925 1115 12219 12234 12189 12192 5665 
20200925 1145 12193 12193 12141 12143 10185 
20200925 1215 12144 12159 12114 12135 10643 
20200925 1245 12135 12214 12131 12182 11909 
20200925 1315 12182 12208 12181 12195 9185 
20200928 845 12292 12303 12246 12262 19835 
20200928 915 12263 12346 12261 12343 22326 
20200928 945 12345 12395 12345 12370 15907 
20200928 1015 12370 12394 12367 12380 6218 
20200928 1045 12381 12388 12376 12384 3770 
20200928 1115 12385 12392 12372 12380 4269 
20200928 1145 12381 12396 12378 12390 2550 
20200928 1215 12389 12409 12389 12405 4071 
20200928 1245 12405 12408 12396 12402 2836 
20200928 1315 12402 12421 12394 12417 12410 
20200929 845 12478 12522 12466 12493 22431 
20200929 915 12493 12498 12435 12435 18953 
20200929 945 12435 12474 12420 12445 14188 
20200929 1015 12444 12449 12403 12416 10030 
20200929 1045 12415 12446 12408 12438 6941 
20200929 1115 12439 12439 12395 12418 6570 
20200929 1145 12418 12436 12415 12434 4266 
20200929 1215 12436 12441 12423 12434 3368 
20200929 1245 12435 12460 12434 12450 6631 
20200929 1315 12450 12452 12419 12421 9241 
20200930 845 12456 12492 12444 12491 16290 
20200930 915 12491 12519 12468 12514 21182 
20200930 945 12515 12527 12496 12525 11685 
20200930 1015 12525 12548 12517 12521 11212 
20200930 1045 12522 12526 12460 12470 15154 
20200930 1115 12470 12482 12464 12473 7112 
20200930 1145 12472 12487 12466 12473 4091 
20200930 1215 12473 12488 12455 12478 6568 
20200930 1245 12479 12503 12474 12496 5231 
20200930 1315 12496 12498 12469 12472 9056 
20201005 845 12577 12620 12565 12581 23176 
20201005 915 12582 12603 12530 12556 20343 
20201005 945 12557 12565 12524 12535 10980 
20201005 1015 12535 12553 12521 12541 8697 
20201005 1045 12541 12543 12508 12515 6790 
20201005 1115 12515 12518 12492 12494 5817 
20201005 1145 12495 12515 12486 12513 5455 
20201005 1215 12514 12524 12504 12520 3762 
20201005 1245 12519 12529 12508 12529 3251 
20201005 1315 12529 12532 12522 12529 5535 
20201006 845 12618 12667 12614 12631 20635 
20201006 915 12631 12658 12618 12642 15082 
20201006 945 12642 12701 12642 12677 19855 
20201006 1015 12676 12704 12647 12648 13642 
20201006 1045 12648 12656 12625 12649 8577 
20201006 1115 12649 12673 12647 12664 4080 
20201006 1145 12663 12669 12659 12666 1622 
20201006 1215 12666 12681 12662 12663 3398 
20201006 1245 12665 12665 12653 12663 4354 
20201006 1315 12664 12682 12659 12675 7970 
20201007 845 12620 12646 12606 12634 16331 
20201007 915 12634 12666 12634 12644 12510 
20201007 945 12644 12702 12643 12693 13361 
20201007 1015 12693 12712 12680 12700 9763 
20201007 1045 12699 12710 12686 12707 5292 
20201007 1115 12707 12726 12703 12721 5975 
20201007 1145 12721 12741 12714 12732 5572 
20201007 1215 12732 12750 12731 12743 5286 
20201007 1245 12743 12755 12740 12745 4218 
20201007 1315 12745 12758 12724 12755 10137 
20201008 845 12831 12842 12784 12787 20969 
20201008 915 12787 12826 12772 12790 19732 
20201008 945 12790 12831 12780 12818 11938 
20201008 1015 12817 12851 12811 12848 11396 
20201008 1045 12848 12856 12837 12850 6548 
20201008 1115 12849 12866 12847 12865 5356 
20201008 1145 12866 12868 12855 12856 3406 
20201008 1215 12857 12857 12825 12828 5028 
20201008 1245 12827 12856 12825 12853 5045 
20201008 1315 12852 12876 12848 12873 8991 
20201012 845 12935 12955 12909 12924 21333 
20201012 915 12924 12980 12902 12969 20391 
20201012 945 12969 12995 12954 12960 13146 
20201012 1015 12958 12960 12895 12924 16749 
20201012 1045 12924 12933 12888 12894 6381 
20201012 1115 12894 12908 12878 12907 7035 
20201012 1145 12907 12929 12904 12912 4454 
20201012 1215 12912 12920 12894 12913 3625 
20201012 1245 12913 12924 12896 12912 5283 
20201012 1315 12913 12928 12904 12920 7294 
20201013 845 12950 12952 12842 12844 27070 
20201013 915 12845 12868 12816 12848 19551 
20201013 945 12848 12879 12831 12876 12433 
20201013 1015 12877 12878 12835 12836 7847 
20201013 1045 12835 12869 12830 12864 6259 
20201013 1115 12864 12876 12855 12869 3924 
20201013 1145 12870 12872 12853 12871 3096 
20201013 1215 12872 12892 12869 12888 4805 
20201013 1245 12890 12908 12887 12904 5229 
20201013 1315 12905 12924 12902 12919 8421 
20201014 845 12940 12956 12903 12951 15361 
20201014 915 12951 12953 12891 12898 15949 
20201014 945 12898 12914 12880 12905 10156 
20201014 1015 12907 12935 12907 12913 9467 
20201014 1045 12913 12915 12896 12910 4567 
20201014 1115 12910 12923 12908 12914 3676 
20201014 1145 12913 12917 12906 12917 2394 
20201014 1215 12917 12920 12898 12901 3288 
20201014 1245 12900 12903 12885 12893 4674 
20201014 1315 12891 12908 12871 12888 11567 
20201015 845 12838 12883 12830 12871 14526 
20201015 915 12871 12892 12847 12859 15785 
20201015 945 12859 12861 12803 12821 21020 
20201015 1015 12821 12828 12758 12760 17923 
20201015 1045 12760 12769 12727 12748 14179 
20201015 1115 12748 12768 12745 12757 5838 
20201015 1145 12758 12800 12756 12799 8071 
20201015 1215 12798 12846 12798 12835 12122 
20201015 1245 12835 12841 12819 12824 5508 
20201015 1315 12824 12846 12812 12840 11896 
20201016 845 12818 12849 12784 12788 18269 
20201016 915 12787 12838 12772 12822 17465 
20201016 945 12822 12831 12794 12829 9434 
20201016 1015 12829 12865 12825 12862 13121 
20201016 1045 12861 12864 12830 12832 5489 
20201016 1115 12832 12833 12798 12809 7897 
20201016 1145 12808 12816 12778 12783 4563 
20201016 1215 12784 12784 12738 12761 12033 
20201016 1245 12761 12771 12733 12750 8695 
20201016 1315 12751 12754 12718 12745 12678 
20201019 845 12783 12850 12782 12848 21705 
20201019 915 12847 12899 12833 12881 23172 
20201019 945 12882 12903 12873 12893 10048 
20201019 1015 12893 12906 12881 12894 7812 
20201019 1045 12894 12905 12889 12896 3854 
20201019 1115 12896 12898 12864 12870 7631 
20201019 1145 12871 12893 12868 12892 4084 
20201019 1215 12892 12902 12884 12898 2751 
20201019 1245 12899 12903 12886 12899 3165 
20201019 1315 12901 12912 12890 12896 11303 
20201020 845 12892 12901 12852 12894 15138 
20201020 915 12894 12905 12851 12872 14556 
20201020 945 12872 12880 12844 12872 9286 
20201020 1015 12872 12877 12851 12868 5490 
20201020 1045 12868 12889 12856 12887 5619 
20201020 1115 12887 12894 12873 12886 4252 
20201020 1145 12886 12889 12875 12875 1728 
20201020 1215 12877 12883 12871 12875 1981 
20201020 1245 12874 12882 12866 12878 2797 
20201020 1315 12879 12880 12854 12856 6633 
20201021 845 12906 12923 12894 12919 9755 
20201021 915 12920 12940 12906 12937 11656 
20201021 945 12938 12946 12929 12934 5233 
20201021 1015 12934 12938 12891 12894 6964 
20201021 1045 12894 12905 12885 12893 3826 
20201021 1115 12894 12903 12879 12902 3085 
20201021 1145 12902 12909 12891 12895 2029 
20201021 1215 12894 12902 12891 12898 1604 
20201021 1245 12897 12906 12851 12856 7713 
20201021 1315 12856 12861 12854 12860 2810 
20201022 845 12729 12805 12707 12803 25441 
20201022 915 12804 12823 12783 12811 15935 
20201022 945 12812 12815 12756 12768 13115 
20201022 1015 12767 12788 12747 12788 12548 
20201022 1045 12788 12804 12786 12794 6768 
20201022 1115 12795 12801 12779 12794 4494 
20201022 1145 12794 12795 12775 12789 3315 
20201022 1215 12790 12800 12787 12798 2780 
20201022 1245 12797 12813 12785 12808 4989 
20201022 1315 12808 12839 12806 12837 11147 
20201023 845 12865 12883 12817 12825 17886 
20201023 915 12824 12839 12803 12821 14580 
20201023 945 12821 12823 12795 12804 12385 
20201023 1015 12804 12836 12803 12836 7064 
20201023 1045 12836 12848 12827 12841 7849 
20201023 1115 12841 12854 12831 12849 4272 
20201023 1145 12849 12851 12841 12847 2024 
20201023 1215 12848 12852 12841 12844 2154 
20201023 1245 12843 12854 12833 12851 4126 
20201023 1315 12851 12852 12832 12839 6223 
20201026 845 12848 12927 12847 12926 19353 
20201026 915 12925 12935 12820 12835 31174 
20201026 945 12836 12878 12824 12872 10742 
20201026 1015 12873 12899 12868 12888 7728 
20201026 1045 12888 12894 12873 12893 3964 
20201026 1115 12893 12893 12868 12875 3964 
20201026 1145 12874 12883 12870 12875 1989 
20201026 1215 12874 12885 12862 12878 2741 
20201026 1245 12878 12880 12857 12871 3469 
20201026 1315 12871 12874 12856 12858 5366 
20201027 845 12826 12833 12780 12781 20305 
20201027 915 12781 12807 12765 12796 18352 
20201027 945 12796 12828 12792 12828 10515 
20201027 1015 12827 12829 12798 12805 6803 
20201027 1045 12804 12823 12801 12803 5098 
20201027 1115 12803 12816 12801 12806 2771 
20201027 1145 12806 12813 12803 12805 1777 
20201027 1215 12805 12815 12790 12814 4165 
20201027 1245 12814 12824 12810 12813 4206 
20201027 1315 12814 12822 12805 12807 7848 
20201028 845 12780 12805 12772 12799 11609 
20201028 915 12797 12809 12785 12801 9219 
20201028 945 12802 12805 12739 12761 18168 
20201028 1015 12761 12762 12732 12747 11470 
20201028 1045 12747 12767 12741 12757 5602 
20201028 1115 12757 12759 12739 12740 4249 
20201028 1145 12740 12744 12723 12737 6020 
20201028 1215 12737 12743 12729 12731 2741 
20201028 1245 12732 12735 12713 12719 6402 
20201028 1315 12719 12746 12715 12739 11873 
20201029 845 12598 12600 12504 12523 26793 
20201029 915 12524 12585 12514 12574 21876 
20201029 945 12574 12633 12571 12616 18406 
20201029 1015 12617 12640 12612 12617 7003 
20201029 1045 12617 12619 12559 12575 12767 
20201029 1115 12575 12589 12561 12572 6892 
20201029 1145 12572 12594 12555 12589 5736 
20201029 1215 12588 12596 12582 12588 3021 
20201029 1245 12587 12627 12587 12609 7367 
20201029 1315 12609 12613 12596 12602 8426 
20201030 845 12545 12563 12522 12552 18749 
20201030 915 12551 12560 12445 12524 35545 
20201030 945 12524 12547 12507 12519 12890 
20201030 1015 12518 12534 12487 12503 9649 
20201030 1045 12502 12532 12497 12529 5890 
20201030 1115 12529 12544 12520 12521 5831 
20201030 1145 12521 12539 12520 12538 2952 
20201030 1215 12538 12543 12507 12517 4515 
20201030 1245 12517 12518 12481 12481 6803 
20201030 1315 12481 12485 12407 12414 18438 
20201102 845 12474 12516 12471 12511 16860 
20201102 915 12511 12513 12440 12457 19212 
20201102 945 12456 12479 12419 12433 12484 
20201102 1015 12433 12446 12402 12427 10978 
20201102 1045 12427 12450 12408 12439 7725 
20201102 1115 12440 12457 12433 12448 4477 
20201102 1145 12449 12452 12426 12433 3648 
20201102 1215 12434 12471 12426 12462 5809 
20201102 1245 12461 12492 12461 12491 5522 
20201102 1315 12491 12531 12491 12515 10357 
20201103 845 12611 12656 12603 12614 21132 
20201103 915 12614 12645 12602 12634 12169 
20201103 945 12633 12680 12629 12667 15066 
20201103 1015 12667 12706 12665 12698 9105 
20201103 1045 12698 12715 12689 12691 7346 
20201103 1115 12691 12708 12685 12691 4581 
20201103 1145 12691 12697 12682 12686 2777 
20201103 1215 12686 12696 12675 12690 3364 
20201103 1245 12690 12699 12683 12696 3067 
20201103 1315 12696 12700 12681 12685 11839 
20201104 845 12770 12778 12667 12729 25417 
20201104 915 12730 12733 12662 12716 16558 
20201104 945 12717 12767 12716 12754 14238 
20201104 1015 12753 12755 12683 12694 12068 
20201104 1045 12694 12812 12688 12802 22230 
20201104 1115 12801 12875 12801 12873 19631 
20201104 1145 12873 12879 12831 12856 11004 
20201104 1215 12855 12858 12804 12815 10151 
20201104 1245 12817 12859 12807 12853 8102 
20201104 1315 12854 12868 12846 12865 10393 
20201105 845 12924 12928 12834 12845 22309 
20201105 915 12843 12892 12839 12886 13771 
20201105 945 12886 12900 12855 12855 10910 
20201105 1015 12855 12863 12821 12825 12585 
20201105 1045 12826 12852 12825 12847 5388 
20201105 1115 12847 12871 12846 12860 5668 
20201105 1145 12861 12884 12860 12876 4697 
20201105 1215 12876 12879 12851 12870 4505 
20201105 1245 12870 12880 12858 12867 3523 
20201105 1315 12867 12897 12865 12890 7205 
20201106 845 12942 12955 12914 12949 16194 
20201106 915 12949 12970 12930 12951 17678 
20201106 945 12952 12977 12938 12976 10786 
20201106 1015 12976 12986 12954 12982 10179 
20201106 1045 12984 12991 12970 12971 6390 
20201106 1115 12972 12978 12950 12957 6304 
20201106 1145 12957 12958 12896 12928 14009 
20201106 1215 12927 12942 12914 12926 5881 
20201106 1245 12926 12932 12913 12932 4542 
20201106 1315 12932 12942 12922 12936 8717 
20201109 845 13090 13161 13068 13159 27060 
20201109 915 13160 13175 13143 13162 15400 
20201109 945 13162 13166 13086 13112 19425 
20201109 1015 13113 13119 13064 13064 13177 
20201109 1045 13064 13085 13046 13083 10521 
20201109 1115 13083 13085 13055 13067 4030 
20201109 1145 13068 13108 13066 13103 7270 
20201109 1215 13104 13112 13090 13101 3893 
20201109 1245 13102 13123 13094 13117 4878 
20201109 1315 13118 13137 13117 13121 10748 
20201110 845 13130 13149 13083 13130 22869 
20201110 915 13130 13150 13100 13142 14782 
20201110 945 13143 13154 13120 13145 8499 
20201110 1015 13146 13147 13093 13110 10550 
20201110 1045 13109 13115 13087 13110 8269 
20201110 1115 13110 13113 13062 13068 10058 
20201110 1145 13069 13078 13020 13021 11740 
20201110 1215 13022 13046 13010 13038 8375 
20201110 1245 13038 13064 13035 13052 5837 
20201110 1315 13052 13081 13052 13071 8775 
20201111 845 13101 13135 13077 13130 16142 
20201111 915 13129 13153 13109 13140 15883 
20201111 945 13139 13196 13125 13184 16361 
20201111 1015 13184 13219 13180 13213 11456 
20201111 1045 13212 13231 13196 13230 8301 
20201111 1115 13230 13236 13209 13218 7420 
20201111 1145 13219 13235 13211 13235 3769 
20201111 1215 13235 13263 13233 13257 6796 
20201111 1245 13257 13276 13246 13268 7622 
20201111 1315 13268 13281 13258 13263 13773 
20201112 845 13266 13303 13249 13278 15251 
20201112 915 13278 13305 13242 13260 15193 
20201112 945 13260 13275 13225 13228 12373 
20201112 1015 13228 13255 13215 13251 9292 
20201112 1045 13250 13269 13242 13256 4806 
20201112 1115 13257 13262 13229 13237 5745 
20201112 1145 13236 13254 13225 13227 4108 
20201112 1215 13226 13232 13193 13204 9331 
20201112 1245 13205 13227 13196 13225 6297 
20201112 1315 13224 13236 13220 13230 7356 
20201113 845 13227 13239 13212 13235 12214 
20201113 915 13233 13242 13174 13180 15613 
20201113 945 13182 13202 13163 13199 11297 
20201113 1015 13198 13222 13190 13215 8328 
20201113 1045 13216 13246 13216 13237 8292 
20201113 1115 13236 13244 13215 13240 4956 
20201113 1145 13240 13252 13230 13242 4896 
20201113 1215 13242 13269 13235 13266 4896 
20201113 1245 13268 13276 13261 13271 4376 
20201113 1315 13271 13285 13263 13284 8797 
20201116 845 13407 13449 13406 13441 19323 
20201116 915 13439 13483 13424 13476 17279 
20201116 945 13476 13491 13453 13479 10897 
20201116 1015 13480 13500 13472 13497 5985 
20201116 1045 13498 13499 13470 13481 5058 
20201116 1115 13481 13509 13481 13505 6025 
20201116 1145 13505 13516 13500 13513 4204 
20201116 1215 13513 13557 13509 13545 8897 
20201116 1245 13546 13575 13538 13568 7881 
20201116 1315 13568 13582 13561 13581 13742 
20201117 845 13656 13737 13653 13666 25550 
20201117 915 13664 13695 13642 13666 15376 
20201117 945 13666 13669 13607 13633 17301 
20201117 1015 13634 13654 13613 13639 7663 
20201117 1045 13639 13653 13619 13639 5857 
20201117 1115 13638 13672 13638 13667 5978 
20201117 1145 13667 13670 13638 13647 4041 
20201117 1215 13647 13654 13626 13629 3622 
20201117 1245 13630 13645 13623 13625 4426 
20201117 1315 13625 13638 13603 13625 10033 
20201118 845 13632 13666 13621 13666 9186 
20201118 915 13665 13690 13655 13688 9789 
20201118 945 13688 13696 13662 13679 9003 
20201118 1015 13679 13697 13668 13676 4372 
20201118 1045 13676 13714 13673 13711 5005 
20201118 1115 13712 13762 13709 13754 7687 
20201118 1145 13754 13779 13751 13771 4053 
20201118 1215 13770 13788 13721 13737 6393 
20201118 1245 13740 13760 13730 13757 5679 
20201118 1315 13757 13759 13755 13756 4389 
20201119 845 13732 13738 13684 13720 19974 
20201119 915 13720 13750 13707 13711 15268 
20201119 945 13710 13745 13708 13712 9567 
20201119 1015 13714 13727 13687 13720 11201 
20201119 1045 13719 13721 13663 13664 10738 
20201119 1115 13665 13702 13662 13692 7117 
20201119 1145 13693 13719 13688 13704 4868 
20201119 1215 13704 13725 13704 13718 3828 
20201119 1245 13718 13720 13697 13701 3267 
20201119 1315 13702 13748 13700 13740 9424 
20201120 845 13724 13724 13640 13664 20412 
20201120 915 13664 13699 13661 13683 13129 
20201120 945 13683 13705 13657 13670 10651 
20201120 1015 13670 13693 13662 13682 6820 
20201120 1045 13680 13702 13664 13694 6413 
20201120 1115 13695 13720 13688 13713 6219 
20201120 1145 13714 13718 13685 13696 5096 
20201120 1215 13695 13717 13692 13711 3734 
20201120 1245 13710 13715 13695 13697 3149 
20201120 1315 13698 13737 13692 13736 10336 
20201123 845 13790 13883 13788 13875 24232 
20201123 915 13875 13943 13869 13918 22184 
20201123 945 13919 13921 13815 13825 23060 
20201123 1015 13826 13845 13791 13826 14546 
20201123 1045 13824 13853 13819 13851 6358 
20201123 1115 13851 13864 13840 13851 4725 
20201123 1145 13851 13858 13833 13853 3381 
20201123 1215 13853 13863 13844 13860 2825 
20201123 1245 13861 13879 13847 13879 3795 
20201123 1315 13877 13884 13861 13875 9936 
20201124 845 13921 13928 13874 13878 17146 
20201124 915 13878 13888 13821 13833 16579 
20201124 945 13834 13855 13826 13852 7404 
