date time open high low close volume 
20200717 845 12088 12110 12083 12099 13529 
20200717 905 12099 12114 12053 12071 14885 
20200717 925 12070 12071 12035 12061 11182 
20200717 945 12061 12064 12030 12054 8124 
20200717 1005 12054 12087 12053 12086 6414 
20200717 1025 12086 12138 12081 12118 14098 
20200717 1045 12119 12121 12077 12089 7477 
20200717 1105 12089 12100 12082 12100 3178 
20200717 1125 12099 12104 12071 12077 4133 
20200717 1145 12076 12088 12072 12076 2749 
20200717 1205 12076 12076 12052 12062 4886 
20200717 1225 12062 12068 12033 12035 4865 
20200717 1245 12035 12042 12011 12041 8196 
20200717 1305 12041 12048 12031 12045 3897 
20200717 1325 12045 12046 12034 12039 4592 
20200720 845 12073 12075 11982 11994 14785 
20200720 905 11994 12003 11903 11969 27877 
20200720 925 11969 11987 11932 11958 12637 
20200720 945 11959 11968 11926 11961 8893 
20200720 1005 11961 11990 11956 11987 7028 
20200720 1025 11987 11989 11967 11988 4556 
20200720 1045 11989 12025 11988 12012 8524 
20200720 1105 12013 12038 12003 12032 6450 
20200720 1125 12032 12054 12017 12052 6160 
20200720 1145 12052 12056 12037 12042 3967 
20200720 1205 12042 12045 12015 12025 4988 
20200720 1225 12025 12033 12019 12026 2204 
20200720 1245 12026 12030 12010 12026 3247 
20200720 1305 12027 12047 12019 12047 4581 
20200720 1325 12047 12047 12025 12031 5089 
20200721 845 12125 12168 12121 12167 12772 
20200721 905 12166 12222 12161 12220 18760 
20200721 925 12220 12224 12190 12208 10961 
20200721 945 12207 12251 12202 12250 11758 
20200721 1005 12249 12285 12249 12270 10385 
20200721 1025 12270 12297 12269 12292 7223 
20200721 1045 12294 12316 12284 12305 8002 
20200721 1105 12305 12308 12289 12289 5126 
20200721 1125 12290 12318 12288 12310 3873 
20200721 1145 12310 12312 12297 12301 2959 
20200721 1205 12302 12311 12300 12311 1913 
20200721 1225 12310 12324 12305 12316 5198 
20200721 1245 12316 12319 12306 12310 3722 
20200721 1305 12310 12312 12276 12286 8008 
20200721 1325 12287 12292 12267 12289 11912 
20200722 845 12301 12307 12256 12299 14033 
20200722 905 12298 12350 12294 12338 17722 
20200722 925 12336 12342 12305 12324 9290 
20200722 945 12325 12325 12290 12316 8434 
20200722 1005 12314 12336 12312 12334 5244 
20200722 1025 12335 12351 12326 12342 6183 
20200722 1045 12342 12344 12330 12336 2416 
20200722 1105 12337 12361 12334 12343 5300 
20200722 1125 12343 12344 12327 12333 3585 
20200722 1145 12333 12336 12321 12333 2319 
20200722 1205 12334 12345 12331 12344 1798 
20200722 1225 12344 12346 12331 12335 2173 
20200722 1245 12334 12338 12297 12307 5369 
20200722 1305 12307 12320 12301 12315 3730 
20200722 1325 12316 12335 12310 12331 7148 
20200723 845 12309 12313 12228 12267 20800 
20200723 905 12267 12307 12258 12273 15858 
20200723 925 12273 12295 12246 12287 11188 
20200723 945 12287 12303 12277 12285 6728 
20200723 1005 12285 12286 12256 12270 7427 
20200723 1025 12270 12274 12199 12227 17920 
20200723 1045 12227 12246 12208 12242 9419 
20200723 1105 12243 12269 12240 12266 6768 
20200723 1125 12266 12283 12263 12280 5204 
20200723 1145 12280 12282 12261 12271 3379 
20200723 1205 12270 12276 12258 12263 1860 
20200723 1225 12262 12279 12258 12275 1890 
20200723 1245 12275 12286 12272 12279 2988 
20200723 1305 12278 12298 12277 12295 4038 
20200723 1325 12296 12299 12278 12288 7313 
20200724 845 12232 12315 12225 12306 21697 
20200724 905 12306 12326 12277 12295 15595 
20200724 925 12295 12335 12287 12313 11651 
20200724 945 12312 12318 12273 12302 9559 
20200724 1005 12302 12352 12301 12345 9945 
20200724 1025 12345 12351 12315 12322 6103 
20200724 1045 12323 12327 12288 12307 7399 
20200724 1105 12307 12307 12235 12240 9836 
20200724 1125 12240 12260 12186 12196 17702 
20200724 1145 12194 12195 12133 12158 17334 
20200724 1205 12156 12173 12123 12171 12299 
20200724 1225 12172 12216 12170 12214 8763 
20200724 1245 12212 12218 12158 12170 8130 
20200724 1305 12170 12191 12165 12175 6152 
20200724 1325 12176 12177 12136 12150 9385 
20200727 845 12410 12496 12407 12473 24856 
20200727 905 12473 12572 12422 12488 34021 
20200727 925 12488 12517 12464 12483 13441 
20200727 945 12482 12531 12477 12509 8955 
20200727 1005 12509 12514 12472 12473 7109 
20200727 1025 12474 12492 12458 12491 6519 
20200727 1045 12491 12507 12483 12502 5220 
20200727 1105 12502 12523 12492 12516 5741 
20200727 1125 12516 12525 12507 12516 3593 
20200727 1145 12516 12520 12484 12489 5234 
20200727 1205 12489 12490 12464 12474 5245 
20200727 1225 12474 12488 12471 12486 3180 
20200727 1245 12487 12487 12465 12482 3411 
20200727 1305 12482 12484 12463 12484 3593 
20200727 1325 12483 12503 12475 12503 10297 
20200728 845 12834 12844 12758 12829 25004 
20200728 905 12829 12900 12804 12881 25770 
20200728 925 12882 12885 12675 12678 35603 
20200728 945 12679 12726 12643 12662 24501 
20200728 1005 12663 12679 12572 12572 20598 
20200728 1025 12571 12631 12555 12591 19617 
20200728 1045 12592 12593 12530 12574 14181 
20200728 1105 12575 12590 12511 12511 11722 
20200728 1125 12511 12524 12425 12425 15812 
20200728 1145 12424 12518 12408 12504 15934 
20200728 1205 12506 12543 12490 12509 8747 
20200728 1225 12508 12518 12453 12455 6268 
20200728 1245 12457 12499 12451 12461 5774 
20200728 1305 12461 12474 12430 12445 7363 
20200728 1325 12446 12470 12440 12457 8732 
20200729 845 12446 12483 12422 12482 15999 
20200729 905 12482 12485 12432 12478 13945 
20200729 925 12478 12480 12392 12438 18031 
20200729 945 12437 12479 12433 12472 9392 
20200729 1005 12472 12529 12471 12514 12286 
20200729 1025 12514 12521 12486 12489 6350 
20200729 1045 12489 12504 12463 12502 6635 
20200729 1105 12502 12539 12499 12539 6456 
20200729 1125 12539 12543 12485 12489 7607 
20200729 1145 12489 12502 12472 12474 4512 
20200729 1205 12475 12496 12465 12467 4808 
20200729 1225 12467 12478 12460 12476 4603 
20200729 1245 12475 12475 12420 12432 11784 
20200729 1305 12433 12446 12413 12444 6730 
20200729 1325 12444 12447 12413 12423 9212 
20200730 845 12617 12627 12560 12585 18202 
20200730 905 12585 12597 12521 12546 20415 
20200730 925 12547 12577 12527 12553 12560 
20200730 945 12554 12559 12523 12543 8753 
20200730 1005 12542 12544 12488 12501 13822 
20200730 1025 12502 12539 12492 12527 7928 
20200730 1045 12526 12556 12525 12555 4788 
20200730 1105 12554 12572 12550 12562 4947 
20200730 1125 12563 12583 12541 12579 5334 
20200730 1145 12579 12589 12565 12568 4450 
20200730 1205 12568 12575 12559 12562 2496 
20200730 1225 12562 12597 12562 12588 4457 
20200730 1245 12588 12590 12551 12567 4582 
20200730 1305 12567 12589 12566 12581 4981 
20200730 1325 12582 12599 12576 12596 8493 
20200731 845 12606 12609 12546 12551 15525 
20200731 905 12551 12597 12543 12547 12988 
20200731 925 12548 12644 12546 12619 18467 
20200731 945 12620 12640 12588 12593 10115 
20200731 1005 12594 12594 12557 12558 10334 
20200731 1025 12557 12574 12539 12562 9878 
20200731 1045 12562 12579 12528 12529 7253 
20200731 1105 12528 12576 12525 12568 6713 
20200731 1125 12568 12585 12563 12581 4168 
20200731 1145 12582 12601 12575 12577 5026 
20200731 1205 12576 12613 12572 12612 4009 
20200731 1225 12612 12622 12603 12606 4939 
20200731 1245 12607 12621 12597 12617 3962 
20200731 1305 12617 12621 12605 12619 3831 
20200731 1325 12618 12624 12559 12577 12714 
20200803 845 12531 12553 12501 12527 14230 
20200803 905 12526 12565 12522 12532 13812 
20200803 925 12532 12567 12488 12521 16626 
20200803 945 12520 12530 12490 12503 9630 
20200803 1005 12502 12520 12460 12468 14904 
20200803 1025 12470 12470 12425 12436 13453 
20200803 1045 12435 12452 12408 12433 10378 
20200803 1105 12434 12448 12409 12414 6184 
20200803 1125 12414 12461 12414 12448 5872 
20200803 1145 12450 12452 12410 12428 5697 
20200803 1205 12428 12432 12405 12417 4881 
20200803 1225 12418 12426 12408 12411 3477 
20200803 1245 12411 12430 12410 12426 2972 
20200803 1305 12425 12429 12416 12420 3283 
20200803 1325 12421 12444 12418 12443 9035 
20200804 845 12516 12548 12498 12547 15626 
20200804 905 12547 12557 12501 12508 17224 
20200804 925 12509 12524 12489 12522 10970 
20200804 945 12522 12585 12522 12577 16337 
20200804 1005 12577 12581 12552 12555 7548 
20200804 1025 12556 12569 12535 12540 5796 
20200804 1045 12541 12571 12535 12561 4440 
20200804 1105 12562 12565 12548 12551 2904 
20200804 1125 12552 12565 12546 12560 2656 
20200804 1145 12560 12571 12555 12571 2048 
20200804 1205 12570 12580 12562 12576 2962 
20200804 1225 12576 12579 12563 12573 2517 
20200804 1245 12573 12587 12569 12584 3333 
20200804 1305 12585 12599 12578 12598 4952 
20200804 1325 12597 12632 12594 12629 11844 
20200805 845 12700 12719 12686 12697 13430 
20200805 905 12696 12723 12682 12702 14945 
20200805 925 12703 12715 12668 12670 11921 
20200805 945 12670 12682 12643 12655 11259 
20200805 1005 12655 12689 12649 12686 6731 
20200805 1025 12686 12704 12680 12702 6647 
20200805 1045 12703 12715 12699 12707 4986 
20200805 1105 12708 12714 12696 12712 3581 
20200805 1125 12713 12730 12711 12727 6547 
20200805 1145 12727 12733 12716 12723 4007 
20200805 1205 12723 12726 12712 12722 2254 
20200805 1225 12723 12735 12723 12730 2485 
20200805 1245 12731 12732 12701 12703 4595 
20200805 1305 12703 12727 12700 12722 3847 
20200805 1325 12721 12746 12713 12744 7971 
20200806 845 12856 12880 12844 12861 12920 
20200806 905 12863 12902 12834 12899 18058 
20200806 925 12897 12925 12883 12907 14586 
20200806 945 12906 12914 12803 12811 25726 
20200806 1005 12812 12815 12753 12806 18172 
20200806 1025 12806 12809 12773 12781 8012 
20200806 1045 12781 12799 12762 12769 7212 
20200806 1105 12769 12819 12760 12809 7756 
20200806 1125 12809 12825 12802 12821 4109 
20200806 1145 12820 12824 12807 12820 3388 
20200806 1205 12820 12834 12785 12792 5671 
20200806 1225 12793 12810 12793 12809 2354 
20200806 1245 12808 12819 12799 12803 2653 
20200806 1305 12803 12819 12801 12814 2848 
20200806 1325 12813 12843 12813 12835 7765 
20200807 845 12860 12866 12805 12820 12051 
20200807 905 12820 12841 12797 12816 13008 
20200807 925 12817 12817 12779 12788 13798 
20200807 945 12787 12817 12775 12780 9941 
20200807 1005 12782 12797 12744 12752 11164 
20200807 1025 12752 12752 12706 12720 12900 
20200807 1045 12719 12759 12716 12751 7465 
20200807 1105 12752 12755 12724 12739 4634 
20200807 1125 12739 12740 12707 12724 5080 
20200807 1145 12725 12744 12721 12740 3560 
20200807 1205 12740 12754 12734 12752 3282 
20200807 1225 12752 12757 12732 12751 3881 
20200807 1245 12751 12758 12735 12739 3847 
20200807 1305 12737 12741 12728 12732 2734 
20200807 1325 12731 12765 12731 12763 7545 
20200810 845 12779 12782 12720 12750 10013 
20200810 905 12750 12800 12732 12797 13103 
20200810 925 12798 12856 12792 12856 16770 
20200810 945 12856 12877 12842 12859 12683 
20200810 1005 12859 12899 12858 12883 10223 
20200810 1025 12883 12905 12869 12870 7215 
20200810 1045 12871 12881 12859 12866 5039 
20200810 1105 12865 12871 12842 12864 5313 
20200810 1125 12864 12867 12830 12841 5386 
20200810 1145 12841 12863 12837 12860 3291 
20200810 1205 12861 12869 12852 12859 3108 
20200810 1225 12859 12872 12851 12854 3633 
20200810 1245 12854 12862 12843 12860 2808 
20200810 1305 12861 12870 12857 12866 3408 
20200810 1325 12866 12866 12849 12855 7539 
20200811 845 12825 12830 12789 12794 11129 
20200811 905 12794 12833 12781 12824 13651 
20200811 925 12823 12831 12803 12823 7435 
20200811 945 12822 12849 12821 12838 9663 
20200811 1005 12839 12874 12839 12855 10589 
20200811 1025 12856 12866 12844 12846 6786 
20200811 1045 12847 12854 12835 12852 4142 
20200811 1105 12851 12853 12823 12832 3903 
20200811 1125 12831 12845 12825 12842 2535 
20200811 1145 12842 12845 12828 12830 2148 
20200811 1205 12830 12838 12823 12824 2285 
20200811 1225 12823 12830 12754 12770 10419 
20200811 1245 12770 12777 12745 12759 8008 
20200811 1305 12759 12770 12754 12765 3570 
20200811 1325 12765 12767 12727 12737 10064 
20200812 845 12700 12701 12658 12669 15617 
20200812 905 12668 12693 12605 12607 23663 
20200812 925 12607 12618 12576 12592 21264 
20200812 945 12591 12608 12565 12593 12627 
20200812 1005 12593 12620 12592 12606 7937 
20200812 1025 12605 12647 12604 12643 10594 
20200812 1045 12643 12651 12624 12631 4977 
20200812 1105 12631 12634 12617 12633 3657 
20200812 1125 12633 12634 12604 12626 4502 
20200812 1145 12625 12630 12611 12624 2413 
20200812 1205 12624 12636 12621 12624 2693 
20200812 1225 12624 12641 12624 12640 2393 
20200812 1245 12640 12644 12607 12607 4619 
20200812 1305 12608 12622 12596 12622 5682 
20200812 1325 12621 12661 12621 12655 8691 
20200813 845 12816 12836 12761 12770 17689 
20200813 905 12770 12792 12747 12748 15955 
20200813 925 12748 12776 12739 12742 14082 
20200813 945 12742 12756 12715 12724 10791 
20200813 1005 12724 12742 12702 12738 9826 
20200813 1025 12738 12753 12732 12744 5108 
20200813 1045 12744 12749 12724 12746 3951 
20200813 1105 12745 12750 12726 12735 2940 
20200813 1125 12735 12744 12714 12720 3965 
20200813 1145 12719 12726 12706 12719 3277 
20200813 1205 12719 12739 12715 12736 3048 
20200813 1225 12735 12739 12727 12731 2498 
20200813 1245 12730 12740 12712 12727 4454 
20200813 1305 12727 12729 12712 12718 3092 
20200813 1325 12717 12747 12716 12723 10498 
20200814 845 12696 12697 12649 12664 12139 
20200814 905 12664 12698 12646 12680 12408 
20200814 925 12680 12738 12675 12733 12727 
20200814 945 12733 12746 12711 12723 7862 
20200814 1005 12722 12777 12720 12764 12171 
20200814 1025 12764 12775 12756 12770 6007 
20200814 1045 12769 12781 12745 12746 5625 
20200814 1105 12746 12756 12739 12750 3946 
20200814 1125 12751 12754 12736 12748 2905 
20200814 1145 12748 12765 12746 12756 2975 
20200814 1205 12757 12776 12754 12770 2598 
20200814 1225 12771 12785 12768 12782 3530 
20200814 1245 12782 12787 12770 12777 3774 
20200814 1305 12777 12789 12775 12789 3229 
20200814 1325 12789 12790 12776 12788 6245 
20200817 845 12776 12822 12771 12808 11824 
20200817 905 12808 12853 12784 12835 15672 
20200817 925 12833 12850 12820 12849 9218 
20200817 945 12850 12911 12850 12909 15783 
20200817 1005 12908 12944 12904 12943 10299 
20200817 1025 12943 12956 12929 12955 7509 
20200817 1045 12955 12959 12932 12933 5289 
20200817 1105 12933 12950 12932 12943 3264 
20200817 1125 12943 12952 12936 12946 2352 
20200817 1145 12946 12950 12925 12937 4286 
20200817 1205 12938 12947 12930 12943 2539 
20200817 1225 12943 12950 12938 12943 2541 
20200817 1245 12944 12947 12934 12946 2384 
20200817 1305 12946 12955 12943 12947 3557 
20200817 1325 12947 12956 12941 12955 7790 
20200818 845 12983 12998 12907 12908 15512 
20200818 905 12907 12936 12899 12905 15945 
20200818 925 12907 12914 12851 12872 17025 
20200818 945 12871 12895 12863 12873 9760 
20200818 1005 12872 12888 12859 12876 6839 
20200818 1025 12875 12881 12843 12851 7330 
20200818 1045 12850 12853 12836 12845 6242 
20200818 1105 12845 12882 12842 12876 5138 
20200818 1125 12877 12911 12875 12908 6149 
20200818 1145 12908 12919 12902 12917 3811 
20200818 1205 12917 12925 12908 12921 3605 
20200818 1225 12921 12924 12906 12907 2418 
20200818 1245 12907 12917 12903 12914 2104 
20200818 1305 12914 12914 12896 12905 3399 
20200818 1325 12904 12906 12863 12875 8132 
20200819 845 12905 12945 12882 12939 7793 
20200819 905 12940 12955 12911 12914 8201 
20200819 925 12914 12949 12895 12928 6885 
20200819 945 12926 12942 12906 12920 4448 
20200819 1005 12918 12924 12886 12887 4791 
20200819 1025 12889 12913 12885 12892 3497 
20200819 1045 12892 12893 12856 12873 5228 
20200819 1105 12873 12902 12863 12902 2941 
20200819 1125 12901 12904 12880 12883 1726 
20200819 1145 12884 12884 12863 12863 2062 
20200819 1205 12864 12864 12811 12836 7217 
20200819 1225 12836 12837 12804 12808 4486 
20200819 1245 12807 12820 12780 12812 5819 
20200819 1305 12813 12816 12796 12806 2760 
20200819 1325 12806 12808 12806 12806 976 
20200820 845 12695 12709 12653 12661 15405 
20200820 905 12660 12685 12567 12568 24949 
20200820 925 12569 12577 12502 12508 26027 
20200820 945 12509 12509 12417 12462 23982 
20200820 1005 12463 12463 12397 12408 13289 
20200820 1025 12407 12409 12067 12192 35050 
20200820 1045 12193 12355 12161 12286 27525 
20200820 1105 12285 12309 12233 12301 12579 
20200820 1125 12302 12337 12282 12293 9009 
20200820 1145 12293 12299 12261 12290 7286 
20200820 1205 12291 12295 12265 12277 5512 
20200820 1225 12276 12286 12230 12244 7682 
20200820 1245 12243 12263 12226 12261 7051 
20200820 1305 12262 12321 12256 12297 9412 
20200820 1325 12296 12310 12265 12305 12876 
20200821 845 12466 12508 12438 12484 17052 
20200821 905 12485 12526 12461 12488 17962 
20200821 925 12489 12495 12435 12464 14510 
20200821 945 12466 12496 12423 12490 11308 
20200821 1005 12490 12497 12447 12477 8371 
20200821 1025 12477 12514 12476 12508 8500 
20200821 1045 12510 12546 12502 12537 9218 
20200821 1105 12538 12585 12536 12578 8509 
20200821 1125 12579 12596 12556 12567 7661 
20200821 1145 12568 12578 12549 12576 4896 
20200821 1205 12577 12589 12558 12584 4207 
20200821 1225 12585 12598 12573 12579 4831 
20200821 1245 12579 12590 12563 12571 4080 
20200821 1305 12571 12583 12560 12567 3294 
20200821 1325 12568 12568 12535 12543 10520 
20200824 845 12568 12610 12503 12536 16869 
20200824 905 12535 12636 12520 12630 18806 
20200824 925 12630 12653 12604 12634 14084 
20200824 945 12634 12638 12601 12621 7231 
20200824 1005 12621 12645 12601 12634 5857 
20200824 1025 12634 12638 12555 12573 8796 
20200824 1045 12573 12599 12571 12582 4242 
20200824 1105 12581 12624 12579 12616 4377 
20200824 1125 12617 12621 12604 12606 2333 
20200824 1145 12606 12618 12586 12594 2457 
20200824 1205 12593 12619 12589 12617 2193 
20200824 1225 12617 12628 12601 12613 3601 
20200824 1245 12613 12630 12613 12625 3042 
20200824 1305 12625 12630 12619 12623 2083 
20200824 1325 12623 12626 12595 12604 7773 
20200825 845 12657 12688 12644 12683 13649 
20200825 905 12682 12705 12643 12681 16877 
20200825 925 12680 12747 12672 12744 15985 
20200825 945 12744 12792 12736 12790 14169 
20200825 1005 12790 12795 12759 12769 7078 
20200825 1025 12768 12782 12710 12716 10640 
20200825 1045 12716 12741 12702 12730 6946 
20200825 1105 12729 12744 12712 12728 4087 
20200825 1125 12729 12748 12725 12733 2789 
20200825 1145 12734 12745 12726 12737 2318 
20200825 1205 12738 12740 12713 12730 3093 
20200825 1225 12730 12732 12716 12732 2089 
20200825 1245 12732 12740 12726 12729 2492 
20200825 1305 12729 12734 12718 12726 2590 
20200825 1325 12726 12739 12716 12737 7052 
20200826 845 12730 12747 12710 12726 9658 
20200826 905 12728 12755 12681 12707 16530 
20200826 925 12707 12745 12702 12738 8491 
20200826 945 12738 12778 12737 12776 10870 
20200826 1005 12776 12782 12745 12772 5916 
20200826 1025 12772 12774 12756 12769 3661 
20200826 1045 12769 12770 12752 12757 2435 
20200826 1105 12757 12758 12732 12742 5300 
20200826 1125 12742 12743 12722 12739 3991 
20200826 1145 12739 12758 12735 12752 2883 
20200826 1205 12751 12759 12747 12752 1734 
20200826 1225 12752 12763 12746 12760 2246 
20200826 1245 12760 12770 12760 12765 2586 
20200826 1305 12766 12772 12761 12765 2590 
20200826 1325 12765 12799 12763 12792 7819 
20200827 845 12838 12909 12831 12889 13387 
20200827 905 12890 12910 12862 12894 14267 
20200827 925 12894 12925 12815 12817 24045 
20200827 945 12817 12848 12787 12844 13463 
20200827 1005 12844 12853 12802 12809 7011 
20200827 1025 12808 12839 12796 12818 6819 
20200827 1045 12818 12824 12750 12752 11918 
20200827 1105 12753 12789 12735 12780 8046 
20200827 1125 12780 12815 12779 12810 5225 
20200827 1145 12811 12817 12797 12797 3127 
20200827 1205 12797 12804 12780 12788 3574 
20200827 1225 12788 12803 12778 12785 3014 
20200827 1245 12786 12797 12773 12774 2634 
20200827 1305 12773 12784 12767 12774 2838 
20200827 1325 12773 12774 12745 12760 7116 
20200828 845 12740 12740 12684 12727 14170 
20200828 905 12726 12728 12640 12665 20231 
20200828 925 12664 12743 12658 12735 15129 
20200828 945 12733 12762 12726 12757 9570 
20200828 1005 12757 12782 12735 12743 9317 
20200828 1025 12743 12748 12716 12722 7732 
20200828 1045 12723 12745 12705 12740 8418 
20200828 1105 12740 12754 12722 12737 5497 
20200828 1125 12736 12739 12713 12713 3892 
20200828 1145 12714 12730 12712 12716 2409 
20200828 1205 12716 12719 12686 12697 5178 
20200828 1225 12696 12700 12660 12667 6760 
20200828 1245 12669 12688 12634 12674 9985 
20200828 1305 12674 12696 12638 12689 10957 
20200828 1325 12688 12699 12677 12691 9117 
20200831 845 12800 12812 12768 12782 13698 
20200831 905 12782 12826 12752 12817 18758 
20200831 925 12818 12819 12728 12736 16171 
20200831 945 12735 12754 12680 12683 14265 
20200831 1005 12683 12717 12670 12688 9773 
20200831 1025 12689 12694 12651 12660 11264 
20200831 1045 12660 12696 12653 12679 6632 
20200831 1105 12679 12686 12662 12668 3568 
20200831 1125 12667 12676 12653 12666 3534 
20200831 1145 12665 12671 12613 12627 7438 
20200831 1205 12627 12666 12623 12665 4912 
20200831 1225 12664 12672 12640 12642 3944 
20200831 1245 12642 12646 12626 12641 3874 
20200831 1305 12641 12643 12595 12609 8194 
20200831 1325 12608 12609 12563 12591 15998 
20200901 845 12566 12645 12555 12631 15570 
20200901 905 12631 12638 12562 12592 16689 
20200901 925 12592 12604 12531 12581 15853 
20200901 945 12583 12652 12569 12645 12070 
20200901 1005 12646 12654 12618 12640 7437 
20200901 1025 12640 12653 12613 12632 6546 
20200901 1045 12632 12672 12629 12667 8100 
20200901 1105 12667 12671 12647 12653 4319 
20200901 1125 12653 12657 12636 12638 3687 
20200901 1145 12637 12646 12627 12646 3123 
20200901 1205 12646 12665 12646 12657 3069 
20200901 1225 12657 12675 12649 12666 3233 
20200901 1245 12666 12678 12662 12667 2600 
20200901 1305 12666 12686 12663 12683 4283 
20200901 1325 12684 12698 12673 12691 7731 
20200902 845 12765 12770 12741 12755 11757 
20200902 905 12756 12776 12726 12750 14098 
20200902 925 12750 12751 12707 12719 10983 
20200902 945 12718 12723 12672 12688 11671 
20200902 1005 12688 12704 12659 12704 10844 
20200902 1025 12704 12707 12664 12673 6827 
20200902 1045 12674 12674 12612 12633 12598 
20200902 1105 12634 12644 12607 12613 7837 
20200902 1125 12615 12624 12595 12610 6580 
20200902 1145 12609 12626 12598 12620 4751 
20200902 1205 12620 12642 12617 12641 3756 
20200902 1225 12641 12650 12632 12640 3871 
20200902 1245 12640 12646 12620 12623 4151 
20200902 1305 12623 12687 12620 12686 8465 
20200902 1325 12686 12716 12684 12691 8586 
20200903 845 12792 12808 12760 12781 13233 
20200903 905 12782 12787 12725 12744 14287 
20200903 925 12744 12791 12716 12791 13276 
20200903 945 12791 12851 12791 12841 20487 
20200903 1005 12840 12858 12795 12824 12744 
20200903 1025 12825 12828 12770 12778 9085 
20200903 1045 12780 12790 12762 12774 7156 
20200903 1105 12773 12773 12723 12735 9803 
20200903 1125 12734 12767 12732 12765 4248 
20200903 1145 12764 12769 12747 12748 2331 
20200903 1205 12749 12764 12745 12747 2110 
20200903 1225 12747 12748 12711 12732 6158 
20200903 1245 12731 12736 12705 12709 3578 
20200903 1305 12711 12734 12709 12731 3800 
20200903 1325 12731 12757 12731 12732 8080 
20200904 845 12558 12606 12535 12584 17391 
20200904 905 12585 12645 12571 12614 19202 
20200904 925 12615 12640 12577 12627 12285 
20200904 945 12626 12651 12604 12623 10313 
20200904 1005 12623 12648 12605 12630 6329 
20200904 1025 12631 12641 12612 12633 5778 
20200904 1045 12633 12635 12575 12591 8423 
20200904 1105 12591 12597 12510 12585 17860 
20200904 1125 12585 12592 12568 12590 5076 
20200904 1145 12591 12607 12583 12596 4687 
20200904 1205 12595 12604 12584 12598 2497 
20200904 1225 12598 12635 12598 12620 6288 
20200904 1245 12620 12631 12613 12622 4010 
20200904 1305 12621 12630 12608 12611 3449 
20200904 1325 12612 12614 12594 12606 6547 
20200907 845 12608 12699 12605 12692 16700 
20200907 905 12692 12694 12618 12643 19186 
20200907 925 12643 12719 12634 12717 17374 
20200907 945 12716 12733 12650 12667 14968 
20200907 1005 12666 12674 12626 12644 9620 
20200907 1025 12643 12669 12636 12638 6240 
20200907 1045 12639 12682 12629 12674 5552 
20200907 1105 12674 12689 12665 12673 4023 
20200907 1125 12673 12675 12651 12652 3469 
20200907 1145 12653 12662 12623 12626 4923 
20200907 1205 12627 12633 12585 12597 9819 
20200907 1225 12597 12625 12593 12597 5628 
20200907 1245 12596 12604 12563 12577 8159 
20200907 1305 12575 12590 12560 12587 5291 
20200907 1325 12587 12600 12577 12582 5949 
20200908 845 12657 12661 12634 12635 10234 
20200908 905 12634 12673 12624 12639 15507 
20200908 925 12638 12649 12610 12627 12404 
20200908 945 12627 12655 12614 12648 10891 
20200908 1005 12649 12664 12643 12658 6984 
20200908 1025 12657 12683 12650 12672 9417 
20200908 1045 12673 12695 12664 12669 9199 
20200908 1105 12669 12671 12648 12655 6277 
20200908 1125 12655 12663 12635 12661 5723 
20200908 1145 12662 12663 12644 12654 2782 
20200908 1205 12653 12654 12635 12637 3420 
20200908 1225 12636 12643 12625 12639 3897 
20200908 1245 12640 12658 12637 12657 3031 
20200908 1305 12657 12670 12649 12664 3818 
20200908 1325 12664 12672 12659 12667 6110 
20200909 845 12545 12558 12483 12515 20783 
20200909 905 12516 12518 12434 12457 24947 
20200909 925 12456 12534 12446 12508 20484 
20200909 945 12508 12515 12445 12458 13871 
20200909 1005 12457 12482 12447 12463 8165 
20200909 1025 12464 12493 12459 12493 7791 
20200909 1045 12493 12519 12485 12502 8827 
20200909 1105 12502 12521 12497 12515 5043 
20200909 1125 12516 12524 12504 12508 3778 
20200909 1145 12509 12533 12508 12528 4237 
20200909 1205 12527 12564 12514 12562 8270 
20200909 1225 12561 12575 12550 12568 5070 
20200909 1245 12569 12575 12555 12563 3727 
20200909 1305 12563 12606 12560 12598 8305 
20200909 1325 12598 12601 12585 12598 7762 
20200910 845 12669 12680 12638 12657 11428 
20200910 905 12658 12687 12631 12651 13403 
20200910 925 12650 12674 12622 12635 11673 
20200910 945 12634 12706 12628 12671 17326 
20200910 1005 12671 12677 12637 12649 8946 
20200910 1025 12648 12680 12639 12675 5884 
20200910 1045 12677 12698 12672 12676 6004 
20200910 1105 12676 12687 12666 12684 3462 
20200910 1125 12684 12686 12661 12665 3430 
20200910 1145 12664 12666 12649 12656 3992 
20200910 1205 12657 12662 12642 12652 2654 
20200910 1225 12652 12668 12650 12667 2720 
20200910 1245 12667 12676 12653 12675 3150 
20200910 1305 12675 12675 12654 12671 4189 
20200910 1325 12672 12701 12672 12699 8545 
20200911 845 12658 12682 12648 12669 11634 
20200911 905 12668 12689 12634 12645 13724 
20200911 925 12643 12674 12633 12635 10812 
20200911 945 12636 12660 12611 12639 13109 
20200911 1005 12639 12672 12637 12664 6556 
20200911 1025 12663 12688 12652 12660 7935 
20200911 1045 12659 12665 12634 12647 6104 
20200911 1105 12646 12651 12626 12630 4068 
20200911 1125 12630 12640 12606 12637 7978 
20200911 1145 12636 12640 12623 12638 2458 
20200911 1205 12638 12638 12612 12615 2843 
20200911 1225 12615 12638 12606 12636 4862 
20200911 1245 12636 12637 12627 12635 2196 
20200911 1305 12635 12645 12632 12640 3640 
20200911 1325 12639 12665 12634 12661 6639 
