date time open high low close volume 
20191210 945 11636 11647 11625 11636 14864 
20191210 1045 11636 11639 11619 11620 9507 
20191210 1145 11621 11628 11606 11612 10318 
20191210 1245 11612 11627 11605 11625 12626 
20191211 845 11600 11634 11594 11628 29145 
20191211 945 11628 11664 11625 11663 23167 
20191211 1045 11664 11677 11657 11673 13085 
20191211 1145 11673 11695 11670 11683 11124 
20191211 1245 11684 11706 11682 11706 15242 
20191212 845 11765 11844 11754 11834 43171 
20191212 945 11835 11887 11831 11884 31922 
20191212 1045 11884 11888 11858 11873 15074 
20191212 1145 11873 11880 11865 11877 7728 
20191212 1245 11877 11883 11843 11853 18327 
20191213 845 11977 12007 11944 11944 42146 
20191213 945 11945 11973 11917 11942 27542 
20191213 1045 11942 11973 11942 11950 14662 
20191213 1145 11949 11961 11943 11957 6990 
20191213 1245 11956 11968 11934 11965 17125 
20191216 845 11932 11970 11922 11969 26234 
20191216 945 11969 11976 11937 11939 18302 
20191216 1045 11939 11968 11935 11960 9232 
20191216 1145 11960 11974 11957 11970 4460 
20191216 1245 11969 11973 11942 11961 11505 
20191217 845 11974 12007 11945 12006 32597 
20191217 945 12006 12016 11993 12013 16440 
20191217 1045 12013 12044 12011 12038 14390 
20191217 1145 12038 12070 12038 12067 9525 
20191217 1245 12068 12102 12064 12100 19901 
20191218 845 12077 12094 12065 12077 16871 
20191218 945 12077 12102 12072 12092 9163 
20191218 1045 12091 12099 12077 12094 5476 
20191218 1145 12094 12129 12094 12121 8927 
20191218 1245 12121 12124 12111 12118 7870 
20191219 845 12110 12115 12022 12039 35213 
20191219 945 12040 12069 12033 12056 20283 
20191219 1045 12056 12056 12031 12041 11168 
20191219 1145 12041 12046 12021 12028 9233 
20191219 1245 12029 12038 12015 12030 16306 
20191220 845 12063 12063 11951 11986 49478 
20191220 945 11985 12045 11975 12019 31058 
20191220 1045 12018 12046 12018 12024 12619 
20191220 1145 12023 12023 11985 12005 13748 
20191220 1245 12005 12034 11974 11979 19823 
20191223 845 12000 12028 11972 11996 35096 
20191223 945 11995 12014 11983 11985 14984 
20191223 1045 11985 11993 11975 11992 8066 
20191223 1145 11992 12002 11988 11992 5072 
20191223 1245 11991 12022 11987 12020 12064 
20191224 845 12030 12044 12000 12009 22961 
20191224 945 12009 12024 11997 12015 11455 
20191224 1045 12016 12017 12009 12009 3327 
20191224 1145 12009 12010 11993 11997 7812 
20191224 1245 11997 12002 11982 11983 9828 
20191225 845 11989 12012 11976 12003 17007 
20191225 945 12003 12004 11990 11995 4507 
20191225 1045 11995 12003 11990 11995 3686 
20191225 1145 11996 12003 11994 12001 2739 
20191225 1245 12001 12027 12000 12020 13635 
20191226 845 12029 12042 12007 12009 17161 
20191226 945 12009 12013 11986 12007 16873 
20191226 1045 12007 12020 12004 12008 6921 
20191226 1145 12007 12011 12000 12004 3366 
20191226 1245 12005 12010 11996 12009 7826 
20191227 845 12038 12107 12037 12092 41375 
20191227 945 12094 12106 12080 12105 11820 
20191227 1045 12104 12112 12101 12104 6682 
20191227 1145 12104 12105 12093 12096 4829 
20191227 1245 12096 12103 12091 12097 9730 
20191230 845 12091 12125 12080 12110 24685 
20191230 945 12110 12112 12076 12097 13297 
20191230 1045 12096 12108 12089 12104 6348 
20191230 1145 12103 12110 12099 12107 3898 
20191230 1245 12108 12109 12065 12069 17832 
20191231 845 12029 12049 11994 12030 31900 
20191231 945 12030 12035 12008 12027 15240 
20191231 1045 12027 12038 12020 12030 6433 
20191231 1145 12029 12031 12008 12009 6849 
20191231 1245 12010 12024 11992 11995 13919 
20200102 845 12044 12073 12023 12047 40864 
20200102 945 12047 12104 12046 12095 27791 
20200102 1045 12095 12115 12089 12112 10996 
20200102 1145 12112 12120 12105 12105 5746 
20200102 1245 12105 12113 12096 12102 15002 
20200103 845 12180 12198 12145 12145 37888 
20200103 945 12146 12156 12029 12032 58110 
20200103 1045 12032 12048 11996 12031 35350 
20200103 1145 12030 12085 12028 12077 18630 
20200103 1245 12078 12095 12050 12086 22670 
20200106 845 12017 12034 11980 11995 44251 
20200106 945 11995 11998 11952 11958 34732 
20200106 1045 11959 11985 11954 11971 14131 
20200106 1145 11971 11986 11961 11978 8692 
20200106 1245 11978 11979 11948 11950 16565 
20200107 845 11995 12009 11884 11908 54157 
20200107 945 11908 11938 11828 11839 38824 
20200107 1045 11840 11860 11816 11842 23896 
20200107 1145 11842 11898 11839 11885 21473 
20200107 1245 11886 11907 11867 11871 18909 
20200108 845 11728 11820 11697 11805 65804 
20200108 945 11806 11890 11786 11883 37334 
20200108 1045 11884 11892 11850 11870 19692 
20200108 1145 11870 11876 11838 11842 12162 
20200108 1245 11843 11848 11786 11788 23057 
20200109 845 11919 11953 11883 11937 43784 
20200109 945 11938 11987 11933 11982 27244 
20200109 1045 11981 11998 11956 11973 17281 
20200109 1145 11972 11976 11954 11969 7745 
20200109 1245 11970 11983 11960 11968 15629 
20200110 845 12005 12042 11972 11972 42553 
20200110 945 11974 12000 11953 11994 23777 
20200110 1045 11993 12023 11989 12010 14419 
20200110 1145 12010 12013 11988 11992 7440 
20200110 1245 11992 12017 11991 12010 15352 
20200113 845 12085 12110 12044 12081 53188 
20200113 945 12081 12106 12050 12093 25304 
20200113 1045 12092 12121 12085 12107 14947 
20200113 1145 12108 12112 12094 12102 7959 
20200113 1245 12103 12120 12100 12117 13306 
20200114 845 12176 12196 12166 12194 31581 
20200114 945 12194 12199 12161 12176 20749 
20200114 1045 12176 12186 12166 12166 10372 
20200114 1145 12167 12172 12155 12163 8185 
20200114 1245 12162 12183 12148 12181 14358 
20200115 845 12159 12175 12136 12158 24728 
20200115 945 12158 12164 12095 12112 25256 
20200115 1045 12112 12127 12106 12110 8670 
20200115 1145 12110 12125 12104 12104 6514 
20200115 1245 12105 12106 12058 12063 16981 
20200116 845 12040 12065 11990 12053 45837 
20200116 945 12054 12078 12040 12042 23143 
20200116 1045 12042 12059 12035 12048 11470 
20200116 1145 12048 12051 12031 12035 8372 
20200116 1245 12036 12060 12033 12056 17369 
20200117 845 12103 12118 12033 12034 44204 
20200117 945 12035 12097 12029 12073 29064 
20200117 1045 12072 12082 12063 12070 9247 
20200117 1145 12070 12076 12060 12066 5531 
20200117 1245 12066 12074 12045 12072 13140 
20200120 845 12119 12149 12097 12129 32923 
20200120 945 12129 12160 12126 12142 16014 
20200120 1045 12143 12149 12137 12141 6578 
20200120 1145 12140 12143 12130 12132 5875 
20200120 1245 12133 12139 12103 12111 16155 
20200130 845 11770 11798 11574 11658 93418 
20200130 945 11657 11657 11516 11525 52533 
20200130 1045 11525 11544 11488 11502 29838 
20200130 1145 11502 11510 11406 11427 33962 
20200130 1245 11426 11433 11366 11370 38406 
20200131 845 11460 11567 11458 11496 60339 
20200131 945 11496 11502 11407 11470 42631 
20200131 1045 11470 11518 11468 11510 17615 
20200131 1145 11511 11526 11495 11518 12090 
20200131 1245 11518 11518 11459 11468 21330 
20200203 845 11285 11335 11152 11282 104592 
20200203 945 11280 11370 11255 11343 46499 
20200203 1045 11344 11347 11281 11321 23809 
20200203 1145 11321 11353 11304 11345 11259 
20200203 1245 11344 11361 11318 11325 20219 
20200204 845 11373 11472 11362 11470 58583 
20200204 945 11470 11554 11469 11541 37845 
20200204 1045 11541 11557 11507 11535 20251 
20200204 1145 11535 11557 11532 11543 8218 
20200204 1245 11543 11551 11522 11534 20560 
20200205 845 11603 11613 11474 11546 69246 
20200205 945 11546 11620 11533 11604 32945 
20200205 1045 11606 11606 11559 11591 17476 
20200205 1145 11592 11602 11545 11558 15100 
20200205 1245 11558 11561 11533 11542 20377 
20200206 845 11651 11704 11628 11664 53012 
20200206 945 11664 11700 11650 11684 23754 
20200206 1045 11684 11694 11658 11691 13435 
20200206 1145 11691 11740 11683 11729 15781 
20200206 1245 11730 11744 11725 11741 16923 
20200207 845 11660 11666 11590 11641 57841 
20200207 945 11641 11650 11605 11611 22850 
20200207 1045 11611 11623 11592 11614 15364 
20200207 1145 11614 11616 11585 11597 9665 
20200207 1245 11598 11602 11566 11592 20011 
20200210 845 11455 11564 11402 11564 65819 
20200210 945 11564 11598 11528 11591 34184 
20200210 1045 11592 11594 11537 11551 17255 
20200210 1145 11550 11559 11542 11555 7712 
20200210 1245 11555 11574 11515 11564 21954 
20200211 845 11625 11663 11613 11653 41263 
20200211 945 11654 11688 11645 11686 21421 
20200211 1045 11687 11689 11666 11674 9642 
20200211 1145 11673 11683 11654 11662 8187 
20200211 1245 11661 11677 11658 11666 11132 
20200212 845 11663 11737 11647 11727 43718 
20200212 945 11727 11766 11716 11752 21396 
20200212 1045 11753 11762 11738 11758 9769 
20200212 1145 11759 11781 11757 11780 8951 
20200212 1245 11780 11797 11760 11771 20798 
20200213 845 11798 11837 11772 11810 47640 
20200213 945 11809 11822 11786 11814 18969 
20200213 1045 11815 11829 11805 11805 11188 
20200213 1145 11805 11809 11774 11784 12090 
20200213 1245 11784 11785 11762 11774 17816 
20200214 845 11757 11832 11755 11832 39836 
20200214 945 11832 11841 11806 11830 20301 
20200214 1045 11829 11852 11827 11831 11642 
20200214 1145 11831 11835 11811 11824 10397 
20200214 1245 11823 11830 11805 11812 14435 
20200217 845 11710 11785 11702 11780 41778 
20200217 945 11778 11792 11759 11773 16545 
20200217 1045 11773 11775 11749 11757 8650 
20200217 1145 11756 11757 11730 11748 9198 
20200217 1245 11748 11771 11742 11770 10922 
20200218 845 11715 11719 11630 11644 64723 
20200218 945 11645 11708 11633 11675 27082 
20200218 1045 11673 11681 11647 11655 15058 
20200218 1145 11656 11663 11627 11637 13539 
20200218 1245 11637 11649 11631 11640 14627 
20200219 845 11678 11685 11637 11670 22278 
20200219 945 11670 11797 11665 11772 30661 
20200219 1045 11773 11781 11749 11774 9266 
20200219 1145 11774 11805 11760 11779 9652 
20200219 1245 11780 11780 11749 11760 9517 
20200220 845 11820 11830 11757 11781 43246 
20200220 945 11781 11789 11681 11685 42802 
20200220 1045 11683 11727 11679 11694 22363 
20200220 1145 11694 11721 11688 11719 10761 
20200220 1245 11719 11735 11706 11715 17915 
20200221 845 11665 11765 11662 11733 51329 
20200221 945 11732 11734 11638 11659 44213 
20200221 1045 11659 11697 11636 11687 21448 
20200221 1145 11687 11700 11668 11673 9082 
20200221 1245 11672 11682 11660 11664 13351 
20200224 845 11509 11587 11481 11528 56746 
20200224 945 11527 11565 11499 11518 28716 
20200224 1045 11517 11542 11476 11522 26219 
20200224 1145 11521 11531 11507 11522 8836 
20200224 1245 11522 11534 11506 11508 15565 
20200225 845 11400 11531 11386 11479 72258 
20200225 945 11479 11551 11475 11523 30834 
20200225 1045 11524 11534 11496 11530 17054 
20200225 1145 11531 11556 11517 11549 11567 
20200225 1245 11550 11561 11531 11542 16860 
20200226 845 11383 11457 11365 11432 64932 
20200226 945 11434 11482 11395 11475 41807 
20200226 1045 11476 11482 11442 11465 18554 
20200226 1145 11466 11469 11418 11431 16078 
20200226 1245 11431 11437 11410 11421 21224 
20200227 845 11395 11447 11327 11358 59708 
20200227 945 11358 11375 11321 11352 30783 
20200227 1045 11351 11355 11313 11329 22827 
20200227 1145 11329 11329 11246 11258 26904 
20200227 1245 11258 11288 11237 11273 27783 
20200302 845 11011 11192 11005 11158 78701 
20200302 945 11157 11249 11116 11249 47525 
20200302 1045 11249 11278 11223 11244 32144 
20200302 1145 11243 11247 11168 11179 22699 
20200302 1245 11179 11199 11155 11174 22426 
20200303 845 11313 11345 11282 11306 62535 
20200303 945 11305 11323 11278 11320 32444 
20200303 1045 11320 11367 11314 11365 26908 
20200303 1145 11365 11375 11323 11333 21884 
20200303 1245 11332 11345 11306 11324 21691 
20200304 845 11348 11369 11293 11294 54461 
20200304 945 11293 11344 11267 11335 34841 
20200304 1045 11335 11367 11330 11350 22861 
20200304 1145 11349 11354 11333 11346 9314 
20200304 1245 11345 11365 11343 11364 21139 
20200305 845 11450 11498 11428 11491 52778 
20200305 945 11491 11496 11470 11486 22029 
20200305 1045 11487 11494 11479 11480 9883 
20200305 1145 11480 11492 11475 11482 6737 
20200305 1245 11481 11501 11477 11492 20984 
20200306 845 11400 11420 11344 11346 50699 
20200306 945 11347 11347 11260 11307 51136 
20200306 1045 11307 11315 11275 11285 20167 
20200306 1145 11285 11298 11274 11286 11486 
20200306 1245 11286 11296 11262 11269 19872 
20200309 845 10975 11108 10967 11016 65923 
20200309 945 11016 11017 10916 10930 61446 
20200309 1045 10930 11058 10928 11011 37224 
20200309 1145 11010 11030 10962 10967 18650 
20200309 1245 10968 10979 10933 10950 29128 
20200310 845 10830 10923 10819 10879 70744 
20200310 945 10877 10897 10780 10780 45012 
20200310 1045 10780 10940 10779 10940 34018 
20200310 1145 10940 10978 10912 10917 26978 
20200310 1245 10917 10996 10912 10984 28958 
20200311 845 10979 11029 10928 10938 62973 
20200311 945 10940 10995 10936 10977 37278 
20200311 1045 10977 10981 10917 10932 22327 
20200311 1145 10932 10951 10924 10931 13245 
20200311 1245 10930 10932 10807 10821 46681 
20200312 845 10750 10765 10480 10508 101687 
20200312 945 10507 10525 10161 10403 103225 
20200312 1045 10402 10420 10260 10261 42467 
20200312 1145 10260 10418 10258 10416 39434 
20200312 1245 10417 10423 10302 10367 43806 
20200313 845 9749 9793 9450 9517 95078 
20200313 945 9516 9840 9505 9697 69401 
20200313 1045 9698 9754 9587 9639 44107 
20200313 1145 9639 9903 9588 9891 47676 
20200313 1245 9890 10147 9820 10021 84903 
20200316 845 9919 10055 9872 9900 73244 
20200316 945 9900 9945 9821 9836 44292 
20200316 1045 9835 9887 9770 9833 35196 
20200316 1145 9835 9855 9683 9718 31140 
20200316 1245 9719 9788 9636 9668 54194 
20200317 845 9379 9677 9271 9532 86060 
20200317 945 9531 9548 9311 9451 65563 
20200317 1045 9451 9509 9374 9497 36424 
20200317 1145 9499 9555 9422 9477 27581 
20200317 1245 9477 9504 9352 9363 28435 
20200318 845 9366 9450 9306 9406 42019 
20200318 945 9404 9489 9373 9404 24644 
20200318 1045 9404 9432 9369 9393 12279 
20200318 1145 9393 9401 9243 9252 15772 
20200318 1245 9252 9319 9205 9263 15656 
20200319 845 8820 8872 8633 8633 75039 
20200319 945 8633 8695 8464 8505 56789 
20200319 1045 8504 8588 8268 8513 71756 
20200319 1145 8511 8563 8361 8427 46348 
20200319 1245 8426 8504 8305 8353 51942 
20200320 845 8562 8844 8544 8800 75664 
20200320 945 8802 9166 8798 8978 69956 
20200320 1045 8977 8997 8911 8989 31303 
20200320 1145 8989 9136 8935 9100 37630 
20200320 1245 9099 9136 8956 9013 51398 
20200323 845 8609 8830 8555 8777 61095 
20200323 945 8780 8810 8665 8738 34540 
20200323 1045 8739 8868 8731 8796 29623 
20200323 1145 8795 8838 8740 8760 17812 
20200323 1245 8760 8797 8612 8688 36932 
20200324 845 8998 9242 8986 9223 63987 
20200324 945 9223 9295 9211 9273 34799 
20200324 1045 9273 9291 9131 9149 27168 
20200324 1145 9148 9219 9103 9204 25264 
20200324 1245 9204 9209 9152 9193 27514 
20200325 845 9410 9606 9370 9604 64754 
20200325 945 9605 9624 9493 9529 44339 
20200325 1045 9530 9580 9501 9543 21755 
20200325 1145 9544 9575 9428 9428 22327 
20200325 1245 9429 9598 9408 9583 54853 
20200326 845 9679 9690 9426 9553 65312 
20200326 945 9552 9567 9456 9542 38360 
20200326 1045 9543 9643 9540 9609 38508 
20200326 1145 9609 9668 9590 9649 24513 
20200326 1245 9650 9652 9593 9638 22642 
20200327 845 9899 9910 9758 9758 56115 
20200327 945 9759 9781 9639 9680 43714 
20200327 1045 9681 9743 9653 9695 30229 
20200327 1145 9693 9729 9590 9616 24500 
20200327 1245 9615 9631 9548 9583 32873 
20200330 845 9376 9441 9266 9430 59116 
20200330 945 9430 9504 9387 9475 35624 
20200330 1045 9475 9523 9453 9499 19319 
20200330 1145 9499 9575 9466 9490 23084 
20200330 1245 9488 9576 9471 9576 27606 
20200331 845 9666 9717 9555 9577 52684 
20200331 945 9577 9667 9566 9632 25408 
20200331 1045 9633 9657 9581 9621 17941 
20200331 1145 9621 9625 9495 9518 19216 
20200331 1245 9519 9602 9497 9596 27304 
20200401 845 9588 9638 9555 9577 39935 
20200401 945 9578 9650 9577 9625 25065 
20200401 1045 9626 9640 9586 9599 14608 
20200401 1145 9599 9603 9565 9586 13815 
20200401 1245 9586 9615 9551 9552 22463 
20200406 845 9741 9860 9595 9610 60569 
20200406 945 9610 9678 9582 9655 29623 
20200406 1045 9655 9744 9650 9734 20545 
20200406 1145 9733 9781 9723 9757 14255 
20200406 1245 9759 9827 9742 9826 20672 
20200407 845 9955 10020 9900 9927 54669 
20200407 945 9927 9944 9878 9936 29671 
20200407 1045 9935 9952 9900 9907 15551 
20200407 1145 9907 9945 9895 9944 13372 
20200407 1245 9944 10000 9938 9997 23575 
20200408 845 9950 10089 9945 10051 45240 
20200408 945 10052 10072 10001 10054 25301 
20200408 1045 10054 10066 10026 10052 13732 
20200408 1145 10051 10107 10038 10106 18482 
20200408 1245 10105 10135 10098 10127 23939 
20200409 845 10131 10197 10055 10079 49655 
20200409 945 10079 10117 10038 10042 29902 
20200409 1045 10042 10073 10028 10068 17341 
20200409 1145 10066 10112 10062 10102 17693 
20200409 1245 10102 10130 10082 10101 17888 
20200410 845 10038 10119 10030 10077 31676 
20200410 945 10078 10110 10065 10090 15239 
20200410 1045 10090 10114 10088 10095 6493 
20200410 1145 10096 10117 10095 10116 4519 
20200410 1245 10117 10140 10117 10133 14536 
20200413 845 10084 10107 10031 10086 38612 
20200413 945 10085 10149 10073 10115 26404 
20200413 1045 10114 10133 10075 10081 14497 
20200413 1145 10080 10097 10071 10092 11795 
20200413 1245 10091 10100 10060 10073 15550 
20200414 845 10160 10278 10125 10256 46500 
20200414 945 10256 10316 10240 10298 27644 
20200414 1045 10300 10327 10285 10315 10257 
20200414 1145 10315 10355 10313 10346 10883 
20200414 1245 10345 10353 10330 10346 17815 
20200415 845 10347 10415 10330 10401 24906 
20200415 945 10401 10459 10393 10403 16087 
20200415 1045 10402 10429 10389 10412 8675 
20200415 1145 10412 10463 10409 10440 7493 
20200415 1245 10442 10454 10422 10450 7967 
20200416 845 10177 10265 10161 10247 45242 
20200416 945 10247 10323 10235 10317 28959 
20200416 1045 10317 10326 10292 10317 14212 
20200416 1145 10317 10343 10306 10309 11174 
20200416 1245 10308 10322 10291 10302 18277 
20200417 845 10575 10660 10525 10660 57051 
20200417 945 10660 10669 10556 10623 32242 
20200417 1045 10623 10634 10456 10468 32272 
20200417 1145 10468 10547 10466 10520 18316 
20200417 1245 10521 10575 10503 10561 18458 
20200420 845 10515 10560 10458 10463 42786 
20200420 945 10463 10520 10461 10501 21359 
20200420 1045 10500 10515 10475 10497 11627 
20200420 1145 10497 10519 10487 10501 7887 
20200420 1245 10500 10509 10467 10476 11880 
20200421 845 10406 10467 10382 10418 36994 
20200421 945 10416 10418 10144 10185 78346 
20200421 1045 10185 10250 10171 10188 33566 
20200421 1145 10190 10236 10185 10205 14248 
20200421 1245 10205 10222 10175 10198 22075 
20200422 845 10145 10164 10065 10091 47869 
20200422 945 10090 10144 10082 10129 27261 
20200422 1045 10130 10206 10126 10181 28929 
20200422 1145 10180 10210 10157 10165 15411 
20200422 1245 10166 10226 10157 10225 20795 
20200423 845 10268 10402 10251 10275 58998 
20200423 945 10275 10286 10165 10166 44545 
20200423 1045 10165 10245 10154 10217 26319 
20200423 1145 10216 10274 10211 10265 14251 
20200423 1245 10265 10314 10248 10292 23095 
20200424 845 10231 10285 10211 10265 44523 
20200424 945 10263 10289 10231 10281 26468 
20200424 1045 10280 10292 10255 10262 13113 
20200424 1145 10263 10290 10260 10273 8795 
20200424 1245 10273 10280 10258 10270 11636 
20200427 845 10373 10495 10368 10470 56924 
20200427 945 10471 10522 10467 10514 24835 
20200427 1045 10514 10530 10498 10524 11641 
20200427 1145 10524 10556 10522 10550 10108 
20200427 1245 10550 10567 10541 10547 19076 
20200428 845 10600 10605 10484 10534 45467 
20200428 945 10535 10537 10480 10530 22968 
20200428 1045 10531 10570 10525 10563 15609 
20200428 1145 10562 10570 10522 10556 12018 
20200428 1245 10557 10590 10553 10582 14310 
20200429 845 10655 10758 10631 10751 49361 
20200429 945 10753 10760 10704 10731 23189 
20200429 1045 10730 10765 10718 10755 12970 
20200429 1145 10755 10770 10736 10747 9928 
20200429 1245 10747 10758 10701 10707 18869 
20200430 845 10813 10896 10803 10880 43526 
20200430 945 10880 10918 10856 10910 24397 
20200430 1045 10910 10939 10898 10936 11267 
20200430 1145 10936 10971 10932 10960 15160 
20200430 1245 10959 10971 10933 10944 20863 
20200504 845 10540 10667 10477 10605 62581 
20200504 945 10604 10682 10593 10671 24073 
20200504 1045 10672 10698 10648 10681 13513 
20200504 1145 10680 10699 10638 10651 12252 
20200504 1245 10651 10656 10601 10615 20419 
20200505 845 10717 10779 10683 10769 38405 
20200505 945 10769 10795 10701 10712 24837 
20200505 1045 10712 10720 10658 10691 24227 
20200505 1145 10691 10725 10684 10715 9370 
20200505 1245 10716 10738 10711 10725 13439 
20200506 845 10658 10780 10618 10747 54427 
20200506 945 10746 10764 10706 10729 22640 
20200506 1045 10729 10765 10711 10738 12988 
20200506 1145 10737 10740 10691 10709 12642 
20200506 1245 10708 10758 10697 10750 18794 
20200507 845 10736 10788 10710 10759 35402 
20200507 945 10759 10824 10741 10822 27946 
20200507 1045 10822 10877 10822 10832 24459 
20200507 1145 10831 10864 10822 10862 9770 
20200507 1245 10861 10863 10809 10833 18285 
20200508 845 10893 10956 10862 10875 48535 
20200508 945 10876 10915 10853 10909 25339 
20200508 1045 10910 10922 10878 10882 11313 
20200508 1145 10883 10905 10872 10889 6710 
20200508 1245 10891 10910 10883 10896 13884 
20200511 845 10979 11035 10935 11011 41721 
20200511 945 11011 11038 10984 11012 20362 
20200511 1045 11012 11020 10994 11011 8395 
20200511 1145 11011 11034 11007 11013 6927 
20200511 1245 11013 11013 10975 10983 15366 
20200512 845 10902 10932 10862 10891 38218 
20200512 945 10891 10893 10840 10871 26988 
20200512 1045 10871 10885 10802 10816 20388 
20200512 1145 10817 10848 10811 10841 12522 
20200512 1245 10841 10879 10841 10865 18479 
20200513 845 10783 10852 10776 10838 36877 
20200513 945 10836 10902 10806 10885 30232 
20200513 1045 10885 10892 10867 10887 10091 
20200513 1145 10887 10924 10874 10918 11492 
20200513 1245 10918 10925 10906 10915 13310 
20200514 845 10828 10877 10772 10796 46757 
20200514 945 10797 10850 10783 10845 24985 
20200514 1045 10846 10863 10821 10827 15406 
20200514 1145 10827 10839 10792 10797 12694 
20200514 1245 10798 10806 10738 10750 26515 
20200515 845 10830 10869 10783 10783 41635 
20200515 945 10783 10804 10701 10773 37967 
20200515 1045 10773 10831 10769 10816 21498 
20200515 1145 10816 10840 10792 10817 12782 
20200515 1245 10817 10836 10806 10818 12291 
20200518 845 10768 10812 10724 10758 52315 
20200518 945 10760 10796 10740 10783 21011 
20200518 1045 10782 10824 10764 10806 14608 
20200518 1145 10804 10807 10760 10764 10847 
20200518 1245 10764 10781 10748 10763 13597 
20200519 845 10932 10964 10873 10880 46718 
20200519 945 10879 10906 10858 10873 25130 
20200519 1045 10873 10880 10836 10869 16203 
20200519 1145 10870 10889 10859 10871 9452 
20200519 1245 10872 10889 10866 10872 13518 
20200520 845 10903 10948 10898 10933 22536 
20200520 945 10933 10960 10890 10906 16767 
20200520 1045 10906 10912 10853 10894 10545 
20200520 1145 10894 10920 10889 10914 4383 
20200520 1245 10916 10917 10879 10887 5993 
20200521 845 10903 11008 10894 10961 43894 
20200521 945 10962 10979 10912 10956 32405 
20200521 1045 10955 10978 10947 10958 16191 
20200521 1145 10958 10968 10932 10956 10691 
20200521 1245 10956 10974 10950 10952 12314 
20200522 845 10928 10935 10832 10841 46413 
20200522 945 10842 10846 10794 10795 27133 
20200522 1045 10794 10799 10747 10760 26437 
20200522 1145 10759 10778 10746 10757 12470 
20200522 1245 10758 10770 10723 10743 24126 
20200525 845 10800 10824 10651 10741 54979 
20200525 945 10741 10795 10738 10746 27116 
20200525 1045 10746 10787 10734 10781 10449 
20200525 1145 10781 10813 10781 10803 10262 
20200525 1245 10803 10840 10798 10817 18003 
20200526 845 10896 11021 10891 11012 47751 
20200526 945 11012 11027 10975 10982 25200 
20200526 1045 10981 11013 10980 11006 8774 
20200526 1145 11005 11022 10996 11013 8577 
20200526 1245 11012 11012 10977 10984 16661 
20200527 845 10962 11037 10958 11006 38476 
20200527 945 11006 11015 10926 10972 31378 
20200527 1045 10972 11002 10971 10996 14561 
20200527 1145 10997 11007 10978 10989 8023 
20200527 1245 10988 10990 10967 10972 9842 
20200528 845 11066 11077 10990 11035 43167 
20200528 945 11035 11047 10983 10992 23064 
20200528 1045 10992 11000 10938 10961 21708 
20200528 1145 10960 10964 10856 10896 32249 
20200528 1245 10896 10923 10878 10907 21666 
20200529 845 10888 10898 10806 10862 46096 
20200529 945 10862 10917 10860 10909 25756 
20200529 1045 10909 10911 10867 10871 11288 
20200529 1145 10872 10891 10856 10884 9296 
20200529 1245 10884 10950 10884 10922 23278 
20200601 845 10983 11099 10971 11096 48184 
20200601 945 11096 11103 11070 11087 19222 
20200601 1045 11087 11089 11052 11073 13368 
20200601 1145 11073 11077 11055 11069 6848 
20200601 1245 11070 11072 11040 11057 15422 
20200602 845 11080 11140 11074 11122 38145 
20200602 945 11123 11133 11072 11105 21837 
20200602 1045 11105 11121 11086 11115 8991 
20200602 1145 11115 11125 11103 11104 5286 
20200602 1245 11104 11110 11096 11106 8427 
20200603 845 11250 11268 11206 11236 44305 
20200603 945 11235 11248 11209 11241 21569 
20200603 1045 11241 11288 11231 11283 19726 
20200603 1145 11284 11291 11272 11283 7180 
20200603 1245 11283 11299 11280 11283 16590 
20200604 845 11419 11425 11320 11328 46167 
20200604 945 11327 11365 11306 11328 27751 
20200604 1045 11328 11359 11317 11354 13519 
20200604 1145 11354 11375 11349 11359 10118 
20200604 1245 11359 11373 11347 11357 11088 
20200605 845 11399 11435 11377 11396 31446 
20200605 945 11396 11444 11386 11425 21373 
20200605 1045 11424 11458 11422 11445 12828 
20200605 1145 11444 11473 11441 11467 7263 
20200605 1245 11467 11470 11455 11457 12026 
20200608 845 11550 11576 11491 11522 41211 
20200608 945 11521 11618 11509 11615 26633 
20200608 1045 11615 11626 11590 11603 15280 
20200608 1145 11603 11607 11583 11590 8179 
20200608 1245 11591 11598 11560 11570 15546 
20200609 845 11596 11612 11521 11581 38718 
20200609 945 11581 11622 11574 11598 20775 
20200609 1045 11600 11618 11595 11615 10154 
20200609 1145 11615 11617 11586 11599 8274 
20200609 1245 11599 11615 11587 11609 11491 
20200610 845 11634 11688 11596 11675 37501 
20200610 945 11675 11730 11669 11691 24293 
20200610 1045 11691 11712 11671 11688 13211 
20200610 1145 11687 11703 11676 11696 6588 
20200610 1245 11696 11713 11696 11706 12998 
20200611 845 11689 11738 11663 11697 36978 
20200611 945 11696 11704 11672 11687 14085 
20200611 1045 11687 11695 11583 11588 26552 
20200611 1145 11588 11589 11502 11523 37741 
20200611 1245 11521 11528 11475 11491 28539 
20200612 845 11331 11376 11250 11362 56945 
20200612 945 11363 11432 11346 11385 32712 
20200612 1045 11385 11404 11350 11378 16650 
20200612 1145 11379 11397 11366 11380 10624 
20200612 1245 11379 11411 11371 11395 15049 
20200615 845 11356 11417 11315 11417 45790 
20200615 945 11417 11446 11388 11416 22899 
20200615 1045 11416 11416 11377 11393 14498 
20200615 1145 11393 11397 11330 11333 13386 
20200615 1245 11332 11333 11216 11229 38935 
20200616 845 11448 11478 11421 11455 40977 
20200616 945 11455 11548 11454 11541 31329 
20200616 1045 11542 11554 11523 11535 12170 
20200616 1145 11535 11540 11495 11512 11856 
20200616 1245 11512 11533 11505 11526 13973 
